date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:24:38,4497970.0,77.00334113837827,32.04538080794918,53.88749858889008,32.960010748629685,41.82744163843611,52.8545585573257
2026-10-28,14:24:39,4497970.0,75.63087258840807,40.847518105842425,85.76880883943444,22.506719614399948,42.94558415483807,53.316495995557396
2026-10-28,14:24:39,4497970.0,75.76913628338794,39.96078301340387,64.34971460839857,34.74195839279849,42.77960541001042,53.904287188381524
2026-10-28,14:24:40,4497970.0,73.48593384001637,54.60378622530113,119.6008596764039,20.241498829898987,43.24040854347096,51.42385955797944
2026-10-28,14:24:40,4497970.0,81.22037767446622,5.0,7.602409367066885,36.987953164665576,42.45841830099906,53.38818255973097
2026-10-28,14:24:41,4497970.0,75.14872190061278,43.939724883432895,78.15805200754569,30.531098445148363,43.14638121913144,53.08520295527057
2026-10-28,14:24:41,4497970.0,75.06383766730553,44.48411817828325,104.66726919203253,16.17716980892624,43.027853443177754,52.18181925469192
2026-10-28,14:24:42,4497970.0,77.01885189377482,31.945904722615698,70.62135409507893,19.733640580631743,43.35236961968873,52.549638122911986
2026-10-28,14:24:42,4497970.0,74.00188059961616,51.29483301358713,85.68765462259925,33.23767737000818,43.200258525220434,52.756071568698424
2026-10-28,14:24:43,4497970.0,77.02217073442002,31.924619796975968,60.86975736175811,27.333216692275265,43.32560786779134,53.84080804555759
2026-10-28,14:24:43,4497970.0,76.54087024047661,35.0113739738391,67.79193760428714,26.592918307817584,42.99908294997988,54.024993810433166
2026-10-28,14:24:44,4497970.0,78.4793302201496,22.579328891331798,51.21075512582101,18.299073045655483,43.00906081615436,52.24410702044698
2026-10-28,14:24:44,4497970.0,76.47142373106679,35.456759560778636,60.54765476149463,32.30880690203364,42.14384378915261,53.71774178963601
2026-10-28,14:24:45,4497970.0,75.30935621132707,42.909518939777506,82.00181729777931,27.223994043800097,43.66508885109267,53.8078083642216
2026-10-28,14:24:45,4497970.0,80.09018224078943,12.24835216143277,18.418281935253656,37.406612553873636,43.188068523944246,52.49093338553173
2026-10-28,14:24:46,4497970.0,73.67886234323835,53.3664659427535,126.4092281263898,15.78246240720264,42.18169181149526,53.39761254346834
2026-10-28,14:24:46,4497970.0,74.66796510302481,47.022992138887844,102.90040656379207,20.292503792685167,44.059292897616935,53.80229133474314
2026-10-28,14:24:47,4497970.0,74.33740827696836,49.14297264246138,121.14751519754348,13.36986822157179,42.70099615343507,53.45456792414202
2026-10-28,14:24:47,4497970.0,74.161792653415,50.26925916480484,79.32313983509893,35.550870873667236,42.114757358500114,52.78519506607887
2026-10-28,14:24:48,4497970.0,75.44762886522686,42.02272639054452,109.15829567608462,10.059963350779771,43.556115207467485,52.79957637189901
2026-10-28,14:24:48,4497970.0,80.32364581301778,10.751065817891345,23.630681221853578,20.05037541829417,42.38071595554527,54.52781649145177
2026-10-28,14:24:49,4497970.0,73.26081441405907,56.04755854033313,137.18417898400094,13.809029975284297,42.33877231030218,53.56108127563164
2026-10-28,14:24:49,4497970.0,73.15290311702512,56.73963272484332,129.48091402651798,17.949527601618982,42.41202571097849,52.21635507886172
2026-10-28,14:24:50,4497970.0,74.3084740438362,49.32853834642167,53.91276584660765,47.676685923677624,43.80939698847773,52.237119947964615
2026-10-28,14:24:50,4497970.0,77.85979347584569,26.552642148361443,51.17900218298839,26.813644479305953,43.033497061740285,53.38877361337738
2026-10-28,14:24:51,4497970.0,78.51568546527778,22.34616955290925,50.1850152294471,18.855013819456232,43.56124735973594,53.244055871356835
2026-10-28,14:24:51,4497970.0,76.13035667350138,37.64414598106816,86.09994889539989,17.819828520813743,43.25406232803389,54.05394995067309
2026-10-28,14:24:52,4497970.0,79.15977657192016,18.21538028772631,27.27597808943742,37.56463266400177,42.4926938539507,52.83915511588891
2026-10-28,14:24:52,4497970.0,71.22217789161282,69.12207203024947,132.88029381522105,26.939991846211782,43.60062673444708,52.59447177959302
2026-10-28,14:24:53,4497970.0,72.86545078748615,58.58316849931052,128.15142306154883,20.31218336924834,44.04153925895416,54.758030822892955
2026-10-28,14:24:53,4497970.0,79.70996071694654,14.686850337986243,30.750119141107902,22.657056425543754,43.6683888681658,53.06065083245605
2026-10-28,14:24:54,4497970.0,78.0928246399195,25.05812899473753,42.529986249216876,32.56867336528934,43.14719588062009,54.8437606999052
2026-10-28,14:24:54,4497970.0,77.32040470108294,30.011937483403663,58.589581791512,26.19476889495095,42.719605076227566,53.04533773261095
2026-10-28,14:24:55,4497970.0,75.56116212129047,41.294596549048045,88.94501279980392,21.152148081796458,42.31923511866846,53.180250710606316
2026-10-28,14:24:55,4497970.0,78.30955961241484,23.66812921281134,54.7294005111721,17.190825456593775,42.405164129344236,52.78031248436499
2026-10-28,14:24:56,4497970.0,73.4737315344834,54.68204402483637,69.4893087905607,43.230289288839074,42.81241859336539,52.21091575560734
2026-10-28,14:24:56,4497970.0,75.24269119038117,43.337065835001745,115.21843310985544,8.533552116489979,43.18362404232888,52.57880038194932
2026-10-28,14:24:57,4497970.0,76.53761017395297,35.03228195977577,68.05800550692504,26.43193527539145,42.87780302666331,52.27137650917373
2026-10-28,14:24:57,4497970.0,76.96621369411785,32.28349253874791,68.36348817609657,22.060027586820077,43.53341137561384,53.53249347092061
2026-10-28,14:24:58,4497970.0,74.06291051560007,50.903426084968615,92.76418064421529,29.44109179931612,42.425018543713286,54.258900722833665
2026-10-28,14:24:58,4497970.0,72.84180502459397,58.73481733053143,126.87085950670037,20.998444673483903,42.9842152106432,53.419305585242675
2026-10-28,14:24:59,4497970.0,75.86128891207551,39.36977486965636,80.94992414570824,23.59640141852886,42.57383423074252,53.48157920641995
2026-10-28,14:24:59,4497970.0,73.85233725971725,52.25390854927375,101.30314807016482,26.533219771187444,42.82212999775222,53.15046468544666
2026-10-28,14:25:00,4497970.0,75.18192421728297,43.72678641577518,93.35999764545022,21.6231083404239,42.5209362801936,51.3366651301625
2026-10-28,14:25:00,4497970.0,74.17231485100524,50.20177650528108,72.07086903533427,39.109403066765665,43.42277959525187,52.70464165467704
2026-10-28,14:25:01,4497970.0,78.36918663118209,23.285719571537815,55.547923034713975,15.362672856145792,43.057725275928405,54.06857032297723
2026-10-28,14:25:01,4497970.0,72.25058353671355,62.52653460514662,131.98914351507284,22.226747672575836,43.54919695006196,53.34348556913875
2026-10-28,14:25:02,4497970.0,75.53274144031614,41.4768686572439,48.65753038531084,45.67188775302301,44.25346877806767,52.40100462563791
2026-10-28,14:25:02,4497970.0,75.24768071294211,43.30506622187152,102.98552279178189,15.546492722040718,43.0857531770938,53.705386076120966
2026-10-28,14:25:03,4497970.0,76.36288693649225,36.15284528728888,83.32454616953109,17.380367639537155,42.627516106512275,53.11801485270544
2026-10-28,14:25:03,4497970.0,77.37708753217574,29.648409982738613,34.51714306170806,45.89460861324095,43.09465309910686,53.688128915719105
2026-10-28,14:25:04,4497970.0,73.87555105397217,52.10503008918713,111.8861516620922,21.317010339223042,43.30742566979568,52.2584329506878
2026-10-28,14:25:04,4497970.0,72.0616042174,63.73852734268263,137.06602722555428,21.23894175941851,42.38445251295468,53.19690621550686
2026-10-28,14:25:05,4497970.0,75.53781883099711,41.444305514073925,101.8607241885459,13.555657450964295,42.838442598145726,54.07290875206979
2026-10-28,14:25:05,4497970.0,77.34766096685307,29.837133191136452,73.89687915775863,13.083127252561615,43.63295424117153,52.271613913262016
2026-10-28,14:25:06,4497970.0,71.7308111988599,65.86002263409583,156.33549241768364,15.656149905136644,42.37883188850408,54.20312640152613
2026-10-28,14:25:06,4497970.0,75.02568661851555,44.72879465521639,94.32181855547948,22.281265188039548,43.20042500098103,52.30394566557876
2026-10-28,14:25:07,4497970.0,75.35176172471002,42.63755704236816,99.69991579387967,16.542197355016313,43.08509123093053,53.09737620519432
2026-10-28,14:25:07,4497970.0,75.12275647772647,44.10625053332723,100.76933866807039,17.882620122102743,43.605674680157684,55.15248007709962
2026-10-28,14:25:08,4497970.0,80.70969104056125,8.275218122796403,15.65002330149425,27.720209095208368,43.44988039303891,53.76566987421816
2026-10-28,14:25:08,4497970.0,76.35914779074062,36.176825781620245,100.75034624099102,5.37646057647105,43.0177907026494,54.882124327883574
2026-10-28,14:25:09,4497970.0,71.70326935486307,66.03665844283799,157.11173205458408,15.521016750650093,42.58764952639158,53.78131047251837
2026-10-28,14:25:09,4497970.0,77.19898684055507,30.790634145564724,71.96466142664798,16.569357514341565,42.28578536994024,53.62695852717916
2026-10-28,14:25:10,4497970.0,75.72207613827446,40.262596747901874,92.08376042947316,17.823012009110087,43.71570806790388,53.812609690889914
2026-10-28,14:25:10,4497970.0,73.66279871362254,53.46948781045597,127.42395343818788,15.422117989098217,43.89201372542119,53.64932783244407
2026-10-28,14:25:11,4497970.0,75.2938790168723,43.00877978665071,66.73254226907345,36.20993050715064,43.23834359491896,54.06064469218122
2026-10-28,14:25:11,4497970.0,78.22957480086973,24.181100743548143,35.43244320412213,38.367627905053084,43.159913105179875,53.02439436326006
2026-10-28,14:25:12,4497970.0,75.19829829212945,43.62177355050567,65.92058282821294,37.22036756948367,44.140015313429984,53.71126027058441
2026-10-28,14:25:12,4497970.0,74.40763317162663,48.692594989344585,81.37641169053715,33.21930844497773,42.98273645242547,54.33832063275671
2026-10-28,14:25:13,4497970.0,76.49673367058942,35.294437762815164,50.737155543612545,39.0615074501433,43.77493922642837,53.71811113990852
2026-10-28,14:25:13,4497970.0,73.72048577076866,53.099519844834845,121.46669392425534,17.811773873285418,42.64007383869757,53.62637197459855
2026-10-28,14:25:14,4497970.0,74.64155145467988,47.19239242079258,91.80273902206824,26.367829477945314,43.05040343389992,54.87291714146267
2026-10-28,14:25:14,4497970.0,74.01104901782166,51.23603263098376,78.74932363568318,36.575223728358395,43.893635834544035,53.685942933071075
2026-10-28,14:25:15,4497970.0,78.84792652253103,20.215387465404515,29.496348893921922,38.52240472214504,43.47011556728458,56.14632706443569
2026-10-28,14:25:15,4497970.0,78.43935487772575,22.835705223272385,46.516379186943304,24.074947837019938,42.86434153651775,54.25757749817487
2026-10-28,14:25:16,4497970.0,72.9659814904099,57.93842873473978,130.00497056790525,18.90382453970723,43.14612893646561,53.87193368516006
2026-10-28,14:25:16,4497970.0,75.46347506303866,41.921098991656656,97.66697399959452,16.75547853657613,44.00002555905942,52.826156994473834
2026-10-28,14:25:17,4497970.0,73.92488258549602,51.788649131971226,114.55455289732348,19.700936007517754,43.290330936562775,54.07470728232412
2026-10-28,14:25:17,4497970.0,75.26118793174344,43.21843954149729,87.695594201429,24.271887687415326,43.94614064305433,53.26298905711534
2026-10-28,14:25:18,4497970.0,73.47659008094351,54.66371113231595,91.21508612047943,33.283528399814806,43.63464211940737,53.35019297934562
2026-10-28,14:25:18,4497970.0,78.24424553898476,24.087011992914952,55.00512504471345,17.909974615268926,43.40984418480895,54.69061093646188
2026-10-28,14:25:19,4497970.0,78.3987599720063,23.096055038752812,55.58657160044244,14.8310972294036,43.75589295448082,53.92411517464307
2026-10-28,14:25:19,4497970.0,75.43985107210072,42.07260819145891,68.84633345104527,34.09076213094055,43.60123766457149,54.27642658077755
2026-10-28,14:25:20,4497970.0,74.9956009618309,44.92174485494322,82.56640990659305,29.049864840953866,42.97373081591832,53.25544210351558
2026-10-28,14:25:20,4497970.0,76.5657222729791,34.85198889924239,58.843170254531906,32.79066553084792,43.363811329995855,54.828808818446475
2026-10-28,14:25:21,4497970.0,76.60161523329883,34.62179436052677,73.33547473276614,22.045296115286074,44.22281910267882,53.14599545430501
2026-10-28,14:25:21,4497970.0,76.76400789235757,33.58031149286029,76.16368262863428,18.297367383840456,43.467430443360236,54.448247092404
2026-10-28,14:25:22,4497970.0,78.81524316380452,20.424997668037623,43.04206409747564,22.31692899428003,43.458507504464784,52.48812506363812
2026-10-28,14:25:22,4497970.0,74.85894542362418,45.798166256248976,103.41653371056702,18.547666771234393,43.61101918829772,52.98071792700064
2026-10-28,14:25:23,4497970.0,74.89985830079462,45.535777174827864,83.82494345201859,28.97852597849316,43.11426671462478,54.43382632460117
2026-10-28,14:25:23,4497970.0,74.20393229072144,49.99900242685428,105.78895785600363,22.10446572870783,43.23044579020784,54.58915129827688
2026-10-28,14:25:24,4497970.0,72.7576603717757,59.2744674281646,122.96857237118736,23.1359438107924,43.827564944965786,54.98580343581706
2026-10-28,14:25:24,4497970.0,79.26937640181968,17.512476931126788,49.034935407155004,5.0,44.44684761912335,54.018399620997236
2026-10-28,14:25:25,4497970.0,73.23295727164471,56.22621647188526,103.56310645404997,28.95248295524449,42.915635294279866,54.26911283880856
2026-10-28,14:25:25,4497970.0,74.66131153379685,47.06566388525819,71.88903466684178,36.81450088428546,43.60920074605827,54.611857150198624
2026-10-28,14:25:26,4497970.0,76.6323304634959,34.42480647811812,60.73032573803167,30.896392782458737,43.236657729514825,54.740361216246804
2026-10-28,14:25:26,4497970.0,76.44599721205236,35.61982902519552,73.01596981517187,23.753284467252524,43.36210609171104,54.76428564689365
2026-10-28,14:25:27,4497970.0,72.88902669105475,58.431967701203234,129.09524784111593,19.76685754394952,43.625573438684235,53.68113509308497
2026-10-28,14:25:27,4497970.0,78.59692233318901,21.825168131768464,37.769424680019824,31.7363874908218,43.45421059846288,54.55375250021826
2026-10-28,14:25:28,4497970.0,77.89485331916913,26.32779069032096,30.61875069567758,45.92544617982878,43.810498576679315,53.97458257561712
2026-10-28,14:25:28,4497970.0,75.51822488558847,41.569968574038576,87.83064236084289,22.17903009451924,43.13123886595657,55.23590966641917
2026-10-28,14:25:29,4497970.0,75.75990424170317,40.019991436395465,64.53258398476393,34.68728273759953,43.175147828187775,54.02075516960671
2026-10-28,14:25:29,4497970.0,75.9328356557034,38.9109197209219,64.84113877471687,33.34001146736412,42.899850187779975,52.31051928281645
2026-10-28,14:25:30,4497970.0,76.23882368410025,36.948507804438144,36.948507804438144,50.0,43.8702039127195,55.08085012402532
2026-10-28,14:25:30,4497970.0,75.52413311459966,41.53207696410315,74.31258162337306,30.267959697992808,43.79042983579011,54.266517936108656
2026-10-28,14:25:31,4497970.0,73.64444809940998,53.587176937688085,72.61981466914204,41.12071263168735,44.423699757654994,53.36816742758266
2026-10-28,14:25:31,4497970.0,75.5306973360537,41.489978237328316,83.59368220980045,24.630196398493382,44.57882943409682,54.85083253764403
2026-10-28,14:25:32,4497970.0,77.17734604479975,30.929424397245235,57.649810092641175,28.402131452391476,43.133776196665686,54.42392536541775
2026-10-28,14:25:32,4497970.0,75.07695814497954,44.399971808661206,78.4917367883007,30.804174197139282,43.67242672906051,55.088273595080544
2026-10-28,14:25:33,4497970.0,73.692841657909,53.276811540789815,78.44064772616835,38.191937797313294,44.223787538912305,55.25094313059868
2026-10-28,14:25:33,4497970.0,73.36642465437626,55.37024186494878,115.60154508485682,22.805201317877724,43.28050926331491,53.751248020319174
2026-10-28,14:25:34,4497970.0,76.18340883140627,37.30390330094378,83.29504327764818,19.17806455421193,43.16735402217752,53.24896327370818
2026-10-28,14:25:34,4497970.0,73.9558044250727,51.59033618887084,134.20511376349512,9.965962776355164,42.88524172331929,54.95406532825358
2026-10-28,14:25:35,4497970.0,73.18665875895769,56.523145582114005,147.7743763802724,9.639882981391608,44.50062238225668,53.34935462847794
2026-10-28,14:25:35,4497970.0,76.67312709071615,34.16316294968077,63.051339571778406,28.860141942472296,44.028924736350184,53.75234928003318
2026-10-28,14:25:36,4497970.0,73.4972642299872,54.53112033567901,86.19353364155047,35.48424591730094,44.05739773500439,54.75390369153161
2026-10-28,14:25:36,4497970.0,76.81798724462307,33.23412237989112,59.14729407581105,30.507103964027692,44.04543871015598,53.79208953089664
2026-10-28,14:25:37,4497970.0,78.01447272983334,25.56062813772011,33.44534765282095,42.28821816054544,43.58196237043327,53.62998969630279
2026-10-28,14:25:37,4497970.0,77.19772794687763,30.79870788611955,73.60824576858128,15.250540671419493,43.94537301100616,55.2749144857773
2026-10-28,14:25:38,4497970.0,74.51344137827974,48.01400868423421,87.2659893202247,29.562224800821937,43.9096718042759,55.744302045511176
2026-10-28,14:25:38,4497970.0,74.35599033471158,49.023799184142945,69.91312521133361,39.347354563073395,43.57333560434768,55.03424083688212
2026-10-28,14:25:39,4497970.0,79.10843931768754,18.544624670238463,41.39572565569403,19.194441257513827,44.69756617764124,54.38958892258508
2026-10-28,14:25:39,4497970.0,77.38739654170743,29.582294575354425,71.77389651039493,14.343873133668996,42.31527885223067,55.26867347085977
2026-10-28,14:25:40,4497970.0,73.60988895600185,53.808817226044866,78.25745741862808,38.640969336922424,43.49651125529903,55.01232589485473
2026-10-28,14:25:40,4497970.0,78.43870800067216,22.839853879823096,55.48344964592809,14.26904049182359,43.69909430460007,54.720156248244265
2026-10-28,14:25:41,4497970.0,77.42727224864917,29.326557241803584,74.25484511033802,11.69999814665311,43.8344472442273,54.76167658486339
2026-10-28,14:25:41,4497970.0,74.48691398834772,48.18413843208258,59.5530464706024,44.101322339432954,43.80509111835086,53.6085887410569
2026-10-28,14:25:42,4497970.0,77.05462935365887,31.716450929976084,55.82740607062245,30.99491396919,43.043210500296716,53.62132832784462
2026-10-28,14:25:42,4497970.0,75.26650089484424,43.184365587181205,98.92541622740731,17.730769062882672,44.12361111360325,54.196648303043
2026-10-28,14:25:43,4497970.0,75.79074018299377,39.822229390077084,83.26876006573367,22.72469965827515,43.135841403308,54.09467918501195
2026-10-28,14:25:43,4497970.0,76.39681419886925,35.93525748056612,64.43018871156042,30.17620212794883,43.13044235352551,53.901057667674806
2026-10-28,14:25:44,4497970.0,70.89423695858589,71.22527586553213,119.43105402335955,33.0798204808514,43.749045648005165,53.45182749337641
2026-10-28,14:25:44,4497970.0,74.85878720109427,45.79918099456984,115.89134470836635,11.739401124821986,43.25454233523025,54.50391157645904
2026-10-28,14:25:45,4497970.0,74.24646786126354,49.72620642583554,96.26637990955037,26.601787654399374,43.60022380889061,54.18899787338426
2026-10-28,14:25:45,4497970.0,75.24054812334411,43.350810099159276,104.75121673559609,14.59096929446563,43.40975571091491,55.31778270198938
2026-10-28,14:25:46,4497970.0,75.33389983122707,42.752111826767944,88.9169615171729,23.00434544762054,43.06542505654491,54.86306865754278
2026-10-28,14:25:46,4497970.0,78.08773547176702,25.090767671092756,48.54134772977315,26.63425411481335,44.49521181090526,55.159487420264256
2026-10-28,14:25:47,4497970.0,78.91780368708638,19.76723993122812,44.01809048979002,19.329493339823063,43.437185432743526,54.133966375598625
2026-10-28,14:25:47,4497970.0,76.3346247954936,36.334100621269286,81.05491738246127,19.229445619597037,43.07656375911806,54.914876567310905
2026-10-28,14:25:48,4497970.0,76.7692472340971,33.546709698966495,64.64809234847806,26.822330022376434,43.43696209288832,54.70970474632017
2026-10-28,14:25:48,4497970.0,80.75098175609689,8.01040582725722,17.38138304011257,20.75373765406342,44.18601286739581,53.48487530109635
2026-10-28,14:25:49,4497970.0,76.98540714197232,32.16039801447729,63.42212296786407,25.69858670645646,43.997304527231364,52.879786831969255
2026-10-28,14:25:49,4497970.0,75.40178397355447,42.31674626511007,76.87516406636965,29.583485941502545,43.606587649771896,53.87054483125822
2026-10-28,14:25:50,4497970.0,76.46438082080014,35.50192829207319,64.80312635301405,29.36647425184847,43.53572976005488,55.09254926817997
2026-10-28,14:25:50,4497970.0,76.17859260298825,37.334791516046586,65.5752868529949,31.089692623025307,43.49765452326973,53.02657482709734
2026-10-28,14:25:51,4497970.0,75.59022276899384,41.10822010271251,65.42567738911053,35.21131708838359,43.88817748144386,54.747627564535115
2026-10-28,14:25:51,4497970.0,77.7838413138761,27.039750838569816,57.17329021063103,22.139592232227248,44.23397511446361,54.65017599339064
2026-10-28,14:25:52,4497970.0,75.37800718258538,42.46923542678735,118.91385919500458,5.0,43.8139329218019,54.46024053156841
2026-10-28,14:25:52,4497970.0,80.04271607489251,12.552769854092066,21.206773998223188,32.76475183421368,43.040754952382684,54.63240196293466
2026-10-28,14:25:53,4497970.0,75.68219833139513,40.5183475491122,113.45137313751415,5.0,44.50449180030504,56.00737912732371
2026-10-28,14:25:53,4497970.0,73.77977113941856,52.71930132935478,69.44462075572946,42.06869258287106,43.72812535083064,53.779876679872125
2026-10-28,14:25:54,4497970.0,75.1256657568268,44.087592274032524,92.30222105276292,22.659751705737463,45.05798329454614,53.83335866293593
2026-10-28,14:25:54,4497970.0,71.86163564595228,65.02099812948828,145.0523292714508,19.228659416077633,43.15085281764841,53.99478821738042
2026-10-28,14:25:55,4497970.0,76.31613225492065,36.45269997359214,64.33934902909071,30.874771227027885,43.305558511239646,54.435515892022124
2026-10-28,14:25:55,4497970.0,74.70541192913302,46.78283209676379,105.76483465780032,18.480957694566,43.26386113134512,54.849312737594644
2026-10-28,14:25:56,4497970.0,74.00023198203584,51.305406194512756,101.11145375091189,25.730604603552468,44.00380375172877,54.2784567301944
2026-10-28,14:25:56,4497970.0,76.86802728922834,32.913197471981306,73.39802584419472,19.248788114040146,44.19978982389474,55.410571101629266
2026-10-28,14:25:57,4497970.0,75.67595438835845,40.55839221453657,64.20494154563688,35.42437949338563,43.8366639819653,53.978641391164516
2026-10-28,14:25:57,4497970.0,73.58436360933987,53.97252050791605,62.85505962054185,45.88561965003885,44.61325035373697,55.31400699244018
2026-10-28,14:25:58,4497970.0,70.40385678534827,74.37026131025945,115.88542461270555,36.04443410207601,43.66438975370036,54.518125385950945
2026-10-28,14:25:58,4497970.0,75.38893803717204,42.39913190211471,94.75614780626265,19.1284859174578,42.84380007434604,56.259945139093205
2026-10-28,14:25:59,4497970.0,75.26665865898921,43.183353788648816,87.53101039253998,24.325953919106905,43.02034423070808,53.36236753146481
2026-10-28,14:25:59,4497970.0,78.36130658657848,23.336257148166446,59.01690327272132,11.775526064428961,43.94700666882875,56.256266102652866
2026-10-28,14:26:00,4497970.0,77.16476992677481,31.010079591517222,72.7447826803323,16.353921338989753,44.63906845388669,54.295536167679
2026-10-28,14:26:00,4497970.0,75.00244717968735,44.87783758322822,94.36683487531712,22.431271225853383,43.54232532989085,54.36956173165494
2026-10-28,14:26:01,4497970.0,76.32917735229834,36.36903704507889,66.97412296487524,28.962127948382445,42.692441286844485,54.789595724895605
2026-10-28,14:26:01,4497970.0,77.0308249742676,31.869117026184654,81.834232486219,10.80444006419957,43.697539692515434,54.87846948488797
2026-10-28,14:26:02,4497970.0,75.29724401509,42.98719883580123,106.80737514895668,12.884196899564094,44.12557569291581,54.28846256367903
2026-10-28,14:26:02,4497970.0,76.25139426076467,36.86788814891573,54.00619114064619,38.378570178398945,43.65858520413207,55.808495299645806
2026-10-28,14:26:03,4497970.0,77.54933696653487,28.54371204940785,31.44225748198305,47.46131001850955,43.94596713060038,55.02723317370543
2026-10-28,14:26:03,4497970.0,76.71119698723574,33.919006931614334,86.95932215532244,10.906642011479635,43.70282530218305,54.19990542516694
2026-10-28,14:26:04,4497970.0,79.53694922860015,15.796435599208344,30.841986643555305,26.188376564677373,42.65415827978699,55.99167062553366
2026-10-28,14:26:04,4497970.0,76.50450779736585,35.24457947552774,78.58366190319809,19.258334847091113,44.41789274721936,55.37690346310022
2026-10-28,14:26:05,4497970.0,76.82482027408825,33.19029969010026,57.0572350244762,32.02265755565414,43.99516580894301,55.925644516424015
2026-10-28,14:26:05,4497970.0,75.45404664774136,41.981566829662846,86.40854201773237,23.543760665050478,43.07389906295897,53.88076830154919
2026-10-28,14:26:06,4497970.0,75.5780281735656,41.18642845455707,98.91285573927182,14.96028579632303,43.68196961234396,54.04651297584946
2026-10-28,14:26:06,4497970.0,77.81764483073484,26.822956656620242,47.729774892302906,30.5140625404148,43.53707225894334,55.01005387853829
2026-10-28,14:26:07,4497970.0,76.95665888928139,32.344770958589926,78.80193513304965,14.092214291811263,43.62471368188697,54.879661974095164
2026-10-28,14:26:07,4497970.0,72.90230840770859,58.34678724767566,156.0280161813478,8.146269254283819,43.27055022617521,53.51051641132502
2026-10-28,14:26:08,4497970.0,76.37267366825371,36.09007943617776,85.18721904092659,15.989864547421579,43.874156811860736,54.168816023765714
2026-10-28,14:26:08,4497970.0,74.29571918176349,49.41033989093209,113.14975154032956,17.7499629682293,43.340771302115435,54.973718124109034
2026-10-28,14:26:09,4497970.0,76.70300375677114,33.97155308246367,59.27351952791127,31.38003406553951,43.69044498241114,55.46647909975436
2026-10-28,14:26:09,4497970.0,73.8307816172909,52.392152681851655,103.4464991441335,25.638361925923125,43.08915195629116,55.4576228500852
2026-10-28,14:26:10,4497970.0,76.67389097192536,34.15826390315402,93.41337595671502,6.631935231279684,43.65812580742956,55.222421470266106
2026-10-28,14:26:10,4497970.0,76.69905263145354,33.99689307843485,65.02538294989905,27.182848885721846,44.909582646199354,54.83425597774585
2026-10-28,14:26:11,4497970.0,73.90916589904704,51.88944592763907,124.31189714286324,15.107330633179817,43.714471248252956,54.654055636176366
2026-10-28,14:26:11,4497970.0,80.27146157642288,11.085742204686557,22.49146926445024,24.278386486964646,42.97145901565605,55.11724245624297
2026-10-28,14:26:12,4497970.0,77.79203641327557,26.98719270156512,47.794490180545736,30.724840752171026,44.286624163998134,55.01739645894667
2026-10-28,14:26:12,4497970.0,77.389979069396,29.56573189106492,68.46290165889998,17.109583223618593,44.13687417865672,55.38964765737366
2026-10-28,14:26:13,4497970.0,76.58130474956859,34.752052839953514,78.1547147368967,18.776907873019024,44.452175788208216,54.44661986291715
2026-10-28,14:26:13,4497970.0,74.4907245902919,48.1596996633393,80.15177799948337,33.3927129115293,43.681900336653946,54.7736269149963
2026-10-28,14:26:14,4497970.0,78.38869423027376,23.160610281739704,41.597326972984135,30.09905992656386,44.36828799697453,54.40386011690187
2026-10-28,14:26:14,4497970.0,69.52604279145967,80.0,82.27026896856118,49.29054094732463,44.8942105100913,54.48486053146691
2026-10-28,14:26:15,4497970.0,73.1849388385897,56.53417605361058,122.74688936698787,20.72005027074742,44.130864639625536,55.04165748224693
2026-10-28,14:26:15,4497970.0,75.27862927194684,43.1065819174134,84.34320956948103,26.084494630616017,43.9753072020024,55.314090724024474
2026-10-28,14:26:16,4497970.0,77.61555622509147,28.11902398963959,48.193524784467314,32.15220698785265,44.326927122165884,54.84912582737378
2026-10-28,14:26:16,4497970.0,76.91141594164006,32.634930348332624,48.89095822601199,37.547064062824084,44.207651482712365,54.687455358933235
2026-10-28,14:26:17,4497970.0,70.86795141702851,71.39385455226602,91.13829166911671,43.0860865964324,43.59562890819691,55.10403028071094
2026-10-28,14:26:17,4497970.0,77.27739888300215,30.287749351998787,56.426231916829906,28.42487216443985,43.41748954487775,55.35218652527105
2026-10-28,14:26:18,4497970.0,74.48533192897435,48.19428475115001,69.31833278740648,39.04224424880981,44.02763996703625,55.339126381940275
2026-10-28,14:26:18,4497970.0,76.75611237135149,33.6309483252565,73.63324572686722,20.263775336681924,43.512272444900326,55.34674042661288
2026-10-28,14:26:19,4497970.0,73.74675081069506,52.93107264247673,139.6199207069765,9.055785318181556,44.48554691641656,54.994932478070425
2026-10-28,14:26:19,4497970.0,74.29798364726055,49.39581705453495,111.6081689901572,18.513350094534665,44.470668455708044,54.30795332770199
2026-10-28,14:26:20,4497970.0,79.20074178652183,17.952655547425774,20.315048019040113,46.71024647945039,44.22092093952773,55.71430682154556
2026-10-28,14:26:20,4497970.0,75.42672648238808,42.15678093307238,118.03898661260267,5.0,44.67702659788536,54.50431802088762
2026-10-28,14:26:21,4497970.0,75.9367235588271,38.88598519175074,104.56049536478397,7.777519426867062,44.130253091291316,54.38448723614768
2026-10-28,14:26:21,4497970.0,73.34918721404335,55.48079180540299,96.56033985081164,31.489292641364155,44.00771985826029,55.76978894008569
2026-10-28,14:26:22,4497970.0,78.52655239834566,22.276475980060244,47.778646156072476,21.379932132399087,43.80349829210144,55.30673639662828
2026-10-28,14:26:22,4497970.0,73.49011797699788,54.576951841238014,108.57199884040585,25.26655246511518,44.23094996545055,55.309375993793076
