date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:23:43,3897970.0000000005,74.9932060321991,48.60517916259891,76.94627330428318,35.42280131975504,42.187804529291434,49.52866914984235
2026-09-16,14:23:44,3897970.0000000005,78.50715441830545,24.229395935676177,41.19991980068527,32.489736939725844,42.74316247760426,51.039528785657524
2026-09-16,14:23:44,3897970.0000000005,74.13241317781043,54.57638241214684,126.07866482226332,17.246692044303344,41.77564214338665,51.36538062323911
2026-09-16,14:23:45,3897970.0000000005,78.92849371485893,21.306622397402297,33.80699199731618,35.332764894920736,41.45566570089841,49.828950611964245
2026-09-16,14:23:45,3897970.0000000005,73.49535084632785,58.99559737718645,131.90540965932414,19.10370624099662,42.13308762994485,50.798601280206995
2026-09-16,14:23:46,3897970.0000000005,75.51437129741149,44.9899264228467,85.53935844955049,27.467493697593568,42.30523222993021,51.08771447878938
2026-09-16,14:23:46,3897970.0000000005,77.79870219284523,29.14383290997239,52.8103372068613,29.698531444030866,42.44445558402598,51.313622018665626
2026-09-16,14:23:47,3897970.0000000005,77.04416733086413,34.37793888191215,77.94936046813672,18.314402343977097,41.95444861801651,49.5228481761654
2026-09-16,14:23:47,3897970.0000000005,78.81827545626903,22.07119150423917,30.261029951068068,40.72338432062459,42.14419934951382,51.556402403140254
2026-09-16,14:23:48,3897970.0000000005,77.34671421020934,32.27921222557876,62.821987393244534,26.344857059845623,41.79029533954033,50.15218079746365
2026-09-16,14:23:48,3897970.0000000005,76.19369741860689,40.27753328237895,72.10706892722635,30.24361657049853,41.0167471930121,49.53234315217519
2026-09-16,14:23:49,3897970.0000000005,76.45869448016778,38.43928461773732,107.6299969296645,5.0,41.88684953574651,50.36727160597307
2026-09-16,14:23:49,3897970.0000000005,73.4504764441019,59.30688501744381,158.4286001053361,8.216607119587454,41.92451650331489,50.70221217293717
2026-09-16,14:23:50,3897970.0000000005,78.24957051873697,26.016220501299358,64.55135849080612,12.970084386794234,41.68994783211522,50.60666301311394
2026-09-16,14:23:50,3897970.0000000005,77.18279672523444,33.41628558062538,64.9396839065852,26.416141277954484,41.29918905879052,49.85212820212802
2026-09-16,14:23:51,3897970.0000000005,79.34434327566139,18.421930411256362,29.714000705802924,34.67577767033747,42.197087792446375,51.08113627867185
2026-09-16,14:23:51,3897970.0000000005,78.32788365612947,25.472972891730628,51.44231193089489,24.51285019857775,41.194292693316044,51.94687341000851
2026-09-16,14:23:52,3897970.0000000005,77.14530485282155,33.67636161313672,80.77038102002437,15.03926110851234,42.12295721611288,50.94623854923191
2026-09-16,14:23:52,3897970.0000000005,74.4202739487258,52.579531297568344,113.41395415883329,21.075045098358284,41.57259749236142,49.77145639049824
2026-09-16,14:23:53,3897970.0000000005,75.48354202916212,45.20378487417247,92.0490693377331,24.092166953520938,41.825815851325,51.64063085983945
2026-09-16,14:23:53,3897970.0000000005,75.71025400546097,43.63111465196367,71.8915632255959,33.80717018172699,42.02850003613934,51.160949754903584
2026-09-16,14:23:54,3897970.0000000005,75.89436600350348,42.35395469949987,75.82037568163035,30.24598811399443,41.3463755134766,50.42152709960364
2026-09-16,14:23:54,3897970.0000000005,79.14297245949385,19.818812443598155,34.524583095553034,31.449732805881222,42.035961908782355,48.502159102309065
2026-09-16,14:23:55,3897970.0000000005,74.7907362462485,50.0096845992317,139.23105102153662,5.397955847298206,41.40690604141087,51.27011768074065
2026-09-16,14:23:55,3897970.0000000005,76.24277449818813,39.937092239473294,88.37178186488154,19.680635901719437,41.6306542801063,50.73990642887299
2026-09-16,14:23:56,3897970.0000000005,72.72664498705043,64.32800563483136,144.7508700199209,18.74500320994586,41.958307115355936,50.22009038116068
2026-09-16,14:23:56,3897970.0000000005,79.21081120883721,19.348224242895533,36.02903330282236,28.446589141052762,41.17006733896287,51.53590102205704
2026-09-16,14:23:57,3897970.0000000005,73.34788713434814,60.01853314120244,119.02102971272326,25.423217844766068,42.08459665942306,52.30575509492184
2026-09-16,14:23:57,3897970.0000000005,78.70903959261145,22.82894587070944,34.913437299418796,36.766262120523166,41.448036349026204,50.99960648074757
2026-09-16,14:23:58,3897970.0000000005,76.17218941490357,40.426731386138485,56.623054019709734,39.98415028977297,41.79816814988437,50.72203377137417
2026-09-16,14:23:58,3897970.0000000005,79.30154941006037,18.7187856512072,31.218780133787778,33.30554834659582,42.57380897694345,50.539202181246885
2026-09-16,14:23:59,3897970.0000000005,74.99095573125568,48.62078919495144,107.68494688921169,19.630193857284617,42.62632060043221,52.306925578102536
2026-09-16,14:23:59,3897970.0000000005,76.70174788479716,36.753256124195275,86.2901214396525,16.304437661207466,42.39473894181881,50.050155449907045
2026-09-16,14:24:00,3897970.0000000005,74.3751336661503,52.89266331373934,85.28812943531392,34.68810980011685,42.284391500678865,50.4329123741913
2026-09-16,14:24:00,3897970.0000000005,75.24453979208691,46.8617109680017,125.52543649050551,8.034115753788164,42.25181552638572,52.80836935878157
2026-09-16,14:24:01,3897970.0000000005,75.06936418183403,48.07688041074341,94.57752706518649,25.81964228067307,42.15487712919955,49.8799865494622
2026-09-16,14:24:01,3897970.0000000005,72.04262540990905,69.0729566424484,109.95702035998917,35.202579379519534,41.77029852534965,51.04220561919063
2026-09-16,14:24:02,3897970.0000000005,75.5975253439563,44.413098083240975,90.73484597257065,23.925626735996087,40.97898938263164,50.48596711089955
2026-09-16,14:24:02,3897970.0000000005,76.51543327301314,38.04569530936142,102.5244633750378,7.630707270967587,41.6025238906028,50.804879331595615
2026-09-16,14:24:03,3897970.0000000005,76.29759303337534,39.55682349795612,87.52446883814667,19.684341980424048,41.40073571349542,50.915894638448286
2026-09-16,14:24:03,3897970.0000000005,78.25031630069627,26.011047113025803,54.70949510858695,22.417058153351366,42.18754668947415,50.52508223765267
2026-09-16,14:24:04,3897970.0000000005,78.7812840848307,22.327795629391556,51.69709530022736,17.115764406031364,41.78476128238234,50.23546037647018
2026-09-16,14:24:04,3897970.0000000005,77.71864738367533,29.69916226037304,68.84241156832316,17.050207540552304,41.58402930812609,51.07648263090672
2026-09-16,14:24:05,3897970.0000000005,73.28340357417501,60.46584684982016,95.90720490503568,35.34653862400964,41.87818174131844,49.61856419066381
2026-09-16,14:24:05,3897970.0000000005,71.65812229097963,71.7402026140048,146.05034135899436,24.104429581551305,41.634166134965874,49.86306320047547
2026-09-16,14:24:06,3897970.0000000005,74.72305578713274,50.479174762100094,117.13931364077207,16.986317034286873,41.90742488904215,51.663036072458965
2026-09-16,14:24:06,3897970.0000000005,77.50882499816414,31.154671682651045,56.44639517480276,29.704710300128284,41.8653901776473,50.6170395690408
2026-09-16,14:24:07,3897970.0000000005,74.64797403944725,51.00000665966476,128.76191141344123,11.881424215931863,41.361462826972584,51.40916532959139
2026-09-16,14:24:07,3897970.0000000005,79.24287813212865,19.125780346452178,40.52391537307503,22.02972291978639,42.50424434359317,52.129534852217375
2026-09-16,14:24:08,3897970.0000000005,75.49774703483882,45.10524667694627,82.51577510718985,29.26486873124426,42.01468985722577,50.923935866669346
2026-09-16,14:24:08,3897970.0000000005,73.34896601500988,60.011049092420585,136.56120250790931,18.10997534070895,42.050253478841206,51.35818968725857
2026-09-16,14:24:09,3897970.0000000005,74.6920235811406,50.69444096501549,99.53752430445542,25.912998343769676,41.1621924588644,50.95167580438528
2026-09-16,14:24:09,3897970.0000000005,77.22720678524546,33.10821901931692,92.70301325408737,5.0,42.10798806524265,50.93942901381287
2026-09-16,14:24:10,3897970.0000000005,75.54034003239346,44.80978483138199,57.729947223169894,42.79166233423898,42.14759543519884,51.61103863748341
2026-09-16,14:24:10,3897970.0000000005,77.23594713845125,33.04758837490753,44.124420566684016,41.62054423902612,42.095598334119714,51.85248293951579
2026-09-16,14:24:11,3897970.0000000005,76.9648666922961,34.928036653163865,74.83978061096043,21.43287471743616,41.7979894729963,52.72747489210309
2026-09-16,14:24:11,3897970.0000000005,73.94665556594583,55.86495776443875,84.15470807902764,37.34011827509295,42.047418322897,52.142662957322365
2026-09-16,14:24:12,3897970.0000000005,76.00837580011634,41.563084207784954,61.513378928367395,37.99999139810848,42.425424300580275,52.570757552166285
2026-09-16,14:24:12,3897970.0000000005,74.44336771536479,52.419332971460136,76.16013302534463,38.67745986637686,42.30506210885478,49.581702310537324
2026-09-16,14:24:13,3897970.0000000005,74.20790152551379,54.05272998542063,92.16654165361184,32.37193029913963,42.66590271156289,51.925560832680794
2026-09-16,14:24:13,3897970.0000000005,73.67455756099108,57.75246471003865,63.84070496386627,47.364510638465724,42.23943271545329,51.53953611925053
2026-09-16,14:24:14,3897970.0000000005,74.27829663827777,53.56440863848395,127.85617668551336,15.325964602522617,42.82463403400581,52.11683676161359
2026-09-16,14:24:14,3897970.0000000005,77.26315984889345,32.8588174944418,64.76815965700646,25.722390064735098,42.31291510608141,50.96356452216533
2026-09-16,14:24:15,3897970.0000000005,78.33290886980706,25.438113666205936,46.167267506476925,29.62785870026078,42.7711941163371,52.198130883807494
2026-09-16,14:24:15,3897970.0000000005,73.41465624685938,59.55536486608973,91.00642567431696,36.79755347022684,42.57930418093224,52.08788967143162
2026-09-16,14:24:16,3897970.0000000005,77.97008827045943,27.954950941029857,70.24855078843575,12.177004051426355,41.95727540695795,52.40854806347007
2026-09-16,14:24:16,3897970.0000000005,76.42877823114956,38.64680957852324,98.59425132252774,11.220963387545437,43.00436122608568,52.79749153347269
2026-09-16,14:24:17,3897970.0000000005,70.94585430629051,76.68110899239846,159.29608817075183,23.06540676578402,41.957814495221164,51.552157806929905
2026-09-16,14:24:17,3897970.0000000005,74.16232278604225,54.368903517595186,122.63589116882855,18.609359746817226,42.843971898200756,52.28603537103626
2026-09-16,14:24:18,3897970.0000000005,73.37847307193368,59.80636264167973,117.79477543565724,25.759931622407038,42.78650207389111,51.42822156486256
2026-09-16,14:24:18,3897970.0000000005,78.99252015927439,20.862479638779963,43.09089334290418,23.36316908512974,41.423307570270374,52.06497356890895
2026-09-16,14:24:19,3897970.0000000005,73.81786482391803,56.7583616692077,94.68290237701164,33.29561513384089,42.268376640826524,50.25822963357146
2026-09-16,14:24:19,3897970.0000000005,75.21065492747678,47.09676567673786,104.11101697521985,19.7355803104317,42.8677164221028,50.403920240946
2026-09-16,14:24:20,3897970.0000000005,74.35347652174379,53.042895986323536,102.2536484698848,26.806153034965487,41.91895652720459,52.156530190659325
2026-09-16,14:24:20,3897970.0000000005,76.77379216476768,36.253494728084554,63.159121296927246,31.446184174349632,42.40762773671862,52.30087643818195
2026-09-16,14:24:21,3897970.0000000005,75.91562961168718,42.20645193430341,99.3525937566469,16.15082576042254,42.096293153775406,52.49927271319538
2026-09-16,14:24:21,3897970.0000000005,76.8048173984389,36.03827689121349,61.68450499355198,32.209035562552586,42.25908347398653,51.37595707357406
2026-09-16,14:24:22,3897970.0000000005,78.08578705817118,27.15236414720268,70.86711253601293,9.750513664466784,43.00556389717311,52.89208812620297
2026-09-16,14:24:22,3897970.0000000005,76.88606648461526,35.474663003243265,82.15043654023698,17.10626008432667,42.540293378732436,52.02654186320814
2026-09-16,14:24:23,3897970.0000000005,77.90648831212802,28.396135223547297,63.23086372740596,19.33145282833049,42.25822408717357,53.19945730201059
2026-09-16,14:24:23,3897970.0000000005,75.57744853172154,44.55236820594887,99.15740405319862,19.35907222999282,43.03071205176306,52.417416394827754
2026-09-16,14:24:24,3897970.0000000005,80.41207031398702,11.015252801916542,29.703999070232406,7.584390925044836,42.1656503819142,54.604959504369894
2026-09-16,14:24:24,3897970.0000000005,76.0485901257797,41.284122886422736,81.57597218251423,25.600880871964446,42.643439388705715,51.84677271355487
2026-09-16,14:24:25,3897970.0000000005,76.92641644086245,35.19476083092153,84.64240748737927,14.875704871239053,41.34818482232354,52.15637680928606
2026-09-16,14:24:25,3897970.0000000005,78.09850318356366,27.06415411051607,59.611140869499756,19.935337138121376,42.11465023721883,52.85113377779746
2026-09-16,14:24:26,3897970.0000000005,77.14231435824902,33.69710626827436,92.04422033505531,6.712073729521965,43.087971431789605,50.927622938400916
2026-09-16,14:24:26,3897970.0000000005,76.65461350372297,37.080220931118035,81.44810374219861,20.086557134125194,42.64948309244214,53.3021221440676
2026-09-16,14:24:27,3897970.0000000005,80.63904239775484,9.4407782494836,21.796767238663534,17.280269002569277,42.47721830474525,53.955935905325724
2026-09-16,14:24:27,3897970.0000000005,78.6252078533193,23.41047527296275,46.4906858134401,25.35268905119883,42.77832814573545,52.209293727623
2026-09-16,14:24:28,3897970.0000000005,77.45972743061516,31.495254847809413,72.72052133733938,17.276605088022247,42.62079912221122,50.370436110762874
2026-09-16,14:24:28,3897970.0000000005,76.06946810870325,41.13929515133924,100.81655548798886,13.734636120335368,42.07258828209157,52.563010957206096
2026-09-16,14:24:29,3897970.0000000005,76.593708045456,37.50271383224367,74.9072957282048,25.0654165567334,41.52269387002151,52.76470922288405
2026-09-16,14:24:29,3897970.0000000005,75.51384383932128,44.993585328059595,82.4978325833535,29.161336565067568,42.71015914166537,51.90010805886247
2026-09-16,14:24:30,3897970.0000000005,74.26598054234202,53.64984372510001,111.21827860874384,23.173996937147407,42.738586393212735,51.660199651975745
2026-09-16,14:24:30,3897970.0000000005,72.72407477392028,64.34583485462157,160.96489862212067,12.461026426266223,42.22639299474614,51.45658001363965
2026-09-16,14:24:31,3897970.0000000005,79.8390661710633,14.99010480351743,38.68081582511425,10.489417298740651,42.274336460282946,51.37904354373212
2026-09-16,14:24:31,3897970.0000000005,79.12753708719781,19.925885527142167,36.746905037221396,28.895518235354746,42.61671917218912,53.62339858614051
2026-09-16,14:24:32,3897970.0000000005,79.35565619529302,18.34345422256362,36.12584995022885,25.764657637665987,42.67692967168039,52.07833896827394
2026-09-16,14:24:32,3897970.0000000005,76.67605164876885,36.931507427387494,59.5252439459493,34.70564966581431,41.787458498929034,52.09361706010096
2026-09-16,14:24:33,3897970.0000000005,75.38391148250493,45.8949084597372,83.3470084638136,29.598989702238725,42.04379676096641,52.15429494685727
2026-09-16,14:24:33,3897970.0000000005,73.97297886573871,55.682356604983575,105.79072104998251,27.502584525798323,42.54317871883656,51.53323894138397
2026-09-16,14:24:34,3897970.0000000005,79.8559237610834,14.873165988569816,20.706671671289982,40.19457981037246,41.98721314187886,53.24515703387122
2026-09-16,14:24:34,3897970.0000000005,74.13379277715457,54.56681231866296,93.59183631210858,32.12053153959927,42.59321503379969,51.82122958462944
2026-09-16,14:24:35,3897970.0000000005,74.29860945224709,53.42350140376106,149.58580393053094,5.0,42.19602060304193,51.46396302100762
2026-09-16,14:24:35,3897970.0000000005,80.31562704828248,11.684266651922186,21.4548700650983,29.09453005429154,42.92720473097767,52.311871203665035
2026-09-16,14:24:36,3897970.0000000005,76.74085258349541,36.48199213455005,86.25767129504503,15.890240466504546,42.41410943711106,53.49291558777752
2026-09-16,14:24:36,3897970.0000000005,75.78035267390568,43.14484969905195,92.21378603539996,21.567326877588926,42.30611967908069,51.503604098781814
2026-09-16,14:24:37,3897970.0000000005,76.74373856328604,36.461972484275186,84.27991550472825,17.213825965479977,42.015532657115294,51.93009738088768
2026-09-16,14:24:37,3897970.0000000005,76.52959848134262,37.94743318093389,106.25281290661489,5.0,43.49786806201905,52.21661205010683
2026-09-16,14:24:38,3897970.0000000005,78.45353697806007,24.601332844530994,60.79825735707486,13.216500563921043,43.28266768223792,51.627812837707296
2026-09-16,14:24:38,3897970.0000000005,77.80096070989987,29.128165883571057,74.7594289239799,10.83579101512713,42.83381508842812,51.841595743493514
2026-09-16,14:24:39,3897970.0000000005,78.54489143492643,23.967619371051374,52.25554954877809,20.493596235204826,42.76466759658911,50.60013884452998
2026-09-16,14:24:39,3897970.0000000005,72.84217406039696,63.52659612653106,117.96966529896365,28.574694501184226,43.59019956722463,51.93584391988102
2026-09-16,14:24:40,3897970.0000000005,73.37769188315717,59.811781642240646,151.92922327898938,11.496949636218076,42.241257501719346,52.43349317765129
2026-09-16,14:24:40,3897970.0000000005,77.76660490193609,29.366487462459887,78.62340296770489,8.067069164969357,43.07035886450781,52.41497108721708
2026-09-16,14:24:41,3897970.0000000005,78.16194318137941,26.62407945239426,73.72067694407082,5.7763137164154195,43.45485462145244,53.77245023338669
2026-09-16,14:24:41,3897970.0000000005,77.12755247873392,33.799507423767864,78.02487572154098,17.288452059900603,42.52199319859143,52.576128313673614
2026-09-16,14:24:42,3897970.0000000005,75.26260797638814,46.736374424763724,88.5606515876732,27.62755579691025,42.25958982704222,52.172669273825974
2026-09-16,14:24:42,3897970.0000000005,76.48094252542096,38.284952946145744,88.00167605913842,17.53507625898898,43.10068600540475,53.17222191287595
2026-09-16,14:24:43,3897970.0000000005,76.76590784360464,36.308187194348925,69.17864786929837,27.367046377858358,42.53008640036196,52.893177094371026
2026-09-16,14:24:43,3897970.0000000005,76.35471575421535,39.16057093316785,83.45459774317108,21.722815989074675,43.03269869415556,51.16321241284625
2026-09-16,14:24:44,3897970.0000000005,75.46635322583208,45.32302127091632,99.53671572844213,20.095939691737506,42.72000706657562,52.464016874880805
2026-09-16,14:24:44,3897970.0000000005,75.94070898707662,42.032479709675286,83.1854070301749,25.523138531946532,42.802318840560055,52.93814637435367
2026-09-16,14:24:45,3897970.0000000005,74.16792424096552,54.33004698472613,97.80163694386258,29.99652477230617,42.493609060957645,52.88865268975273
2026-09-16,14:24:45,3897970.0000000005,74.73043962465992,50.42795408291859,61.68637459530336,44.41856172973398,42.769984677281066,52.40392846576743
2026-09-16,14:24:46,3897970.0000000005,76.3009062554469,39.533840125941246,84.14768185956102,21.787561244053585,42.442387887083186,52.68695757293258
2026-09-16,14:24:46,3897970.0000000005,74.98482417586638,48.66332296283612,107.70986146602203,19.66578990696988,42.68910757681367,52.348496479549915
2026-09-16,14:24:47,3897970.0000000005,73.94350719449396,55.886797590069676,142.31204431391782,11.339148756662373,42.199056254684216,53.10257364557399
2026-09-16,14:24:47,3897970.0000000005,76.41437539893377,38.74672007161245,65.50006812231125,32.73831436489803,42.34384960874448,51.983631086442855
2026-09-16,14:24:48,3897970.0000000005,73.56097255981395,58.54038845344666,109.01612637835045,28.444054071726974,42.547023425825365,52.44990922415758
2026-09-16,14:24:48,3897970.0000000005,77.85840521953963,28.729681113535015,64.92163255532367,18.506480024296152,43.599478379709765,52.013905048352434
2026-09-16,14:24:49,3897970.0000000005,76.09731300309616,40.94613889657421,78.50652267343993,27.067200480282505,42.8895746146771,53.30211513634307
2026-09-16,14:24:49,3897970.0000000005,76.10164286319252,40.9161032445057,78.8187547693431,26.84123821717611,42.2219007836118,52.94972194176715
2026-09-16,14:24:50,3897970.0000000005,77.61414659942163,30.424070023413368,52.19698265484816,32.10881005181171,42.59234024774243,52.305551759422315
2026-09-16,14:24:50,3897970.0000000005,77.598804658082,30.530494989088425,70.11471943364845,17.58632274164946,42.37850562034185,51.51714043862516
2026-09-16,14:24:51,3897970.0000000005,76.81463861005231,35.97014847866748,69.90133430631168,26.417121375126175,42.443735810907,51.541017330173496
2026-09-16,14:24:51,3897970.0000000005,72.99005737911938,62.50074960746764,62.50074960746764,50.0,42.076788993110235,52.69505052001913
2026-09-16,14:24:52,3897970.0000000005,73.46319508571874,59.21865752605022,132.6056846493731,19.018620908857983,43.11451158461221,51.780051071336224
2026-09-16,14:24:52,3897970.0000000005,77.15121278374787,33.63537909781322,72.3912584368738,21.194111395060613,42.759868545507516,52.58389718184179
2026-09-16,14:24:53,3897970.0000000005,78.03523809493286,27.503015447351107,47.72956717733194,31.61424174678189,42.483743269370514,53.04971062884206
2026-09-16,14:24:53,3897970.0000000005,74.75290406765059,50.272121289580134,90.9959328150368,29.748312543408897,41.67972899507999,53.06364111753244
2026-09-16,14:24:54,3897970.0000000005,76.62389571231202,37.29330608273928,58.97754963685507,35.463715991009934,42.40834067857119,52.93180340337785
2026-09-16,14:24:54,3897970.0000000005,76.65160139768797,37.1011155020387,87.78861826949436,15.845027783146842,42.25144621949134,52.38993099881004
2026-09-16,14:24:55,3897970.0000000005,79.11965920703149,19.980533313086195,19.980533313086195,50.0,41.764363808161015,52.8422135590992
2026-09-16,14:24:55,3897970.0000000005,75.6372906061436,44.13725185428907,76.01316907954266,31.945003434691625,42.879150956170676,52.72438475437521
2026-09-16,14:24:56,3897970.0000000005,73.45936148796319,59.24525067358688,101.93747413024357,31.984959565843297,43.19825241898651,50.940166910463375
2026-09-16,14:24:56,3897970.0000000005,74.81406523094948,49.847854597338724,111.41846803337698,19.12073050415424,42.65397053350879,52.81326581275508
2026-09-16,14:24:57,3897970.0000000005,74.9231833771717,49.090916820747296,99.11254212209114,24.52602816321654,42.75670705086861,53.02233824973893
2026-09-16,14:24:57,3897970.0000000005,76.43651682300597,38.59312801668833,60.39683377271586,35.87591439426779,43.39103623637523,54.06846078066342
2026-09-16,14:24:58,3897970.0000000005,74.33395582027832,53.1783084440707,109.7057984811036,23.42549448687117,43.12768001387224,53.941556469337534
2026-09-16,14:24:58,3897970.0000000005,73.8198326905458,56.74471084538592,140.06814861623812,13.290218361546435,42.72321153760261,52.70962435836321
2026-09-16,14:24:59,3897970.0000000005,78.58833637877251,23.6662476896445,37.380481115639206,35.51287723571451,43.285668508166985,53.09062123000758
2026-09-16,14:24:59,3897970.0000000005,75.14784096915066,47.53249758385296,98.84764685702301,23.010491831065657,42.378662664215646,53.595342929876544
2026-09-16,14:25:00,3897970.0000000005,72.12329023690172,68.51339568117045,112.30958799594232,34.01911338675322,42.94629285628836,53.16047020104182
2026-09-16,14:25:00,3897970.0000000005,71.46281560146397,73.09501862246553,143.69256039949892,25.854188456511505,42.544040531679954,53.31525357178222
2026-09-16,14:25:01,3897970.0000000005,77.43807592539471,31.645448402124867,69.35235151455659,20.21143243628375,42.08208903494893,52.34156435099285
2026-09-16,14:25:01,3897970.0000000005,74.97609398677521,48.72388310016129,117.6070017482141,14.656389092362389,44.16692392679182,54.76261773173592
2026-09-16,14:25:02,3897970.0000000005,74.7036210352181,50.613990999473764,84.5484881338998,33.23857866949336,42.750667876321664,51.80079755317393
2026-09-16,14:25:02,3897970.0000000005,76.30312183017644,39.51847098462321,80.23334268163498,24.243138282820905,43.50851419340961,54.28624652089085
2026-09-16,14:25:03,3897970.0000000005,77.41611116094336,31.797814993226126,50.879142754431435,34.997925356451226,42.05728348542138,51.48461963409477
2026-09-16,14:25:03,3897970.0000000005,77.49493274666298,31.251040346592035,58.467553264562966,28.227514495418287,43.40457725330349,53.19826289880636
2026-09-16,14:25:04,3897970.0000000005,81.27921323524382,5.0,10.632660002109795,21.836699989451024,42.819644548161044,53.93209689298849
2026-09-16,14:25:04,3897970.0000000005,78.19654207075553,26.384071650726128,54.052525063036526,23.782995116725168,42.55913508943366,53.80077248614202
2026-09-16,14:25:05,3897970.0000000005,75.83732621851934,42.74963194950765,96.87794465507444,18.34574343850568,42.84456115016358,54.5919396004605
2026-09-16,14:25:05,3897970.0000000005,77.28286297710842,32.72213956708255,82.01185726805092,12.34222581937132,43.711916947695485,52.90728122070377
2026-09-16,14:25:06,3897970.0000000005,73.83018942686668,56.67286757059722,90.35884978673856,35.140163335577284,43.769516197713834,52.39866544109694
2026-09-16,14:25:06,3897970.0000000005,76.58132844350494,37.58858945147233,46.42141584171243,44.12532731399547,42.47707004519371,53.32909257182436
2026-09-16,14:25:07,3897970.0000000005,77.352736632379,32.237435500032916,89.12864852422393,5.881095889177558,42.751585113217885,53.53057626179962
2026-09-16,14:25:07,3897970.0000000005,74.34411918422968,53.10780656717518,110.42384696099391,23.019013541201033,44.00813445885365,53.2269457221905
2026-09-16,14:25:08,3897970.0000000005,72.56000088570389,65.48399315773564,150.8167817511352,17.422272039881246,42.56930935861886,53.134193724670524
2026-09-16,14:25:08,3897970.0000000005,74.90159930331224,49.240642612859745,110.15546850991505,19.072892500621673,43.23930514531885,53.66775587040842
2026-09-16,14:25:09,3897970.0000000005,78.35303962490164,25.29846934919769,57.276996002219406,18.398753486210545,43.661376393422344,53.66618651546322
2026-09-16,14:25:09,3897970.0000000005,76.84196903241025,35.780561046612036,66.15755648352214,28.775489715395043,43.47607716435536,52.90966480896158
2026-09-16,14:25:10,3897970.0000000005,80.07727949207693,13.337651313377378,35.20666780751999,9.008868989908933,44.04829446157704,53.3822891726041
2026-09-16,14:25:10,3897970.0000000005,74.08625071826582,54.8966051312768,121.00898608005222,19.892318117542143,43.68397987903589,54.72847572814295
2026-09-16,14:25:11,3897970.0000000005,79.59989461271051,16.649205456077862,25.22480153307644,37.12311512458989,43.27630130583492,52.628403579108614
2026-09-16,14:25:11,3897970.0000000005,76.45346549778462,38.47555735912792,70.62161572946509,29.112675308190916,43.006917011261315,53.55823857704036
2026-09-16,14:25:12,3897970.0000000005,71.78361826592449,70.86965406149835,123.65884014285713,31.378071199716153,42.816397970967145,52.90831245549645
2026-09-16,14:25:12,3897970.0000000005,77.60583837338928,30.481703060246254,68.23689637554513,19.034544066749838,42.83508361779622,53.53396614366715
2026-09-16,14:25:13,3897970.0000000005,76.42161645289087,38.69648986268539,74.25249672960312,27.02891981088703,42.37594675721475,53.59442029005533
2026-09-16,14:25:13,3897970.0000000005,72.71448483166215,64.41235898302583,85.34564507911509,41.87528355326744,43.087786715208146,54.72222482559797
2026-09-16,14:25:14,3897970.0000000005,76.6796358303998,36.90664444566947,93.65563987077442,11.559093032254973,43.6224618725741,52.59367943979702
2026-09-16,14:25:14,3897970.0000000005,79.22472095087228,19.251734249493907,41.08177463670676,21.651852108094207,43.46259362180059,53.40369803776248
2026-09-16,14:25:15,3897970.0000000005,78.29706876727988,25.686731595110963,48.188207001743024,28.100098757878914,42.820808708515905,52.067918744853564
2026-09-16,14:25:15,3897970.0000000005,76.42207167071493,38.693332078398065,90.12105357596992,16.772232620486044,42.87027715623108,54.231643854834324
2026-09-16,14:25:16,3897970.0000000005,79.91969795204417,14.430773077940124,22.614881327261127,35.821777868172916,43.46435628005608,54.39946213369351
2026-09-16,14:25:16,3897970.0000000005,79.99959509763912,13.876537418369146,22.141820466341343,35.109248080448765,44.300107686277194,54.485376474788445
2026-09-16,14:25:17,3897970.0000000005,73.49502780389075,58.99783827874624,117.03661724197656,25.406395955977512,43.4481351706258,54.54007879125829
2026-09-16,14:25:17,3897970.0000000005,78.64433241922173,23.27781075387364,50.61114141697324,20.64443586200317,42.8826222304983,54.27644426363067
2026-09-16,14:25:18,3897970.0000000005,74.99780757078155,48.573258913730186,76.31953913862749,35.71936449941684,42.84394580595778,52.343290430922885
2026-09-16,14:25:18,3897970.0000000005,81.27921323524382,5.0,9.734380379580209,26.32809810209895,43.3904146397754,53.33422186416573
2026-09-16,14:25:19,3897970.0000000005,72.52275435847639,65.74236726398118,138.08148492072922,22.49143867672184,42.531258553149264,54.36350099559443
2026-09-16,14:25:19,3897970.0000000005,78.13122752220515,26.837149812978986,62.89964588141422,16.406179195867246,43.359016220035414,53.409963585635886
2026-09-16,14:25:20,3897970.0000000005,75.13391200744088,47.629120901530655,101.062292921592,21.953517612402454,44.18948108647467,53.120364995204724
2026-09-16,14:25:20,3897970.0000000005,71.42712903310725,73.34257150565969,90.96075429283538,43.994557858590994,43.41338315544679,52.83505760816734
2026-09-16,14:25:21,3897970.0000000005,75.40355620936153,45.7586356546779,127.82969119956661,5.160892380923407,43.494792028412164,52.52575230196472
2026-09-16,14:25:21,3897970.0000000005,79.2207948326239,19.278969199137588,35.81168097648924,28.56120884034192,43.28633986836058,53.15954617623991
2026-09-16,14:25:22,3897970.0000000005,80.32897415941973,11.59167955272813,20.82709613006383,30.081798035984097,42.91050938462134,52.63915921092948
2026-09-16,14:25:22,3897970.0000000005,73.98579763916324,55.59343451282466,122.04447043785609,20.11740841910834,42.933072127953714,54.259513535496566
2026-09-16,14:25:23,3897970.0000000005,78.56732347757118,23.812011334516868,51.03199141764605,21.422006628570397,43.97895143199362,53.08986986438235
