date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-14,14:23:36,4297970.0,77.34469942085826,31.364417492060532,76.42804448324594,14.080612207613417,40.60433636780375,52.33288064460516
2026-10-14,14:23:37,4297970.0,76.88151875224962,34.485030569030066,67.44358328567186,26.106623531428117,40.90340226191816,51.859640099548756
2026-10-14,14:23:37,4297970.0,78.0122741917993,26.86672857444784,64.29508516874105,15.172205009460814,41.2624430472368,50.67342017293203
2026-10-14,14:23:38,4297970.0,73.57339559775141,56.77303409724978,125.90736533475304,19.556704015906952,41.13686910841434,51.15209639365595
2026-10-14,14:23:38,4297970.0,74.86692969461457,48.0580343320334,121.79232823273341,11.643097285633296,42.073574673028574,50.715858008260746
2026-10-14,14:23:39,4297970.0,74.81670106147723,48.39644251706737,113.3110241749306,16.467276166543336,42.0731143357579,49.762906401249396
2026-10-14,14:23:39,4297970.0,80.36975620094138,10.983532912271013,16.731723751330122,36.91634357321149,42.37697392068512,52.395524337323344
2026-10-14,14:23:40,4297970.0,79.10804084924901,19.484158462408338,40.68692430947336,22.794865777790108,40.87605405870091,51.79080350593276
2026-10-14,14:23:40,4297970.0,71.80975227888572,68.65532707051779,150.495872241613,20.19876364180942,41.77587322449192,51.98024402032842
2026-10-14,14:23:41,4297970.0,78.51522833708174,23.478147424031775,36.15395806159089,36.50254382444971,41.94142375985047,50.63962354737867
2026-10-14,14:23:41,4297970.0,77.87418175731634,27.79710647249931,46.73037162454644,32.97191007022754,41.966294147933844,50.62775687217097
2026-10-14,14:23:42,4297970.0,73.1417443902456,59.68122196890377,157.97718539212275,8.82458494464349,41.43614502373461,49.915194329897545
2026-10-14,14:23:42,4297970.0,76.77942832710069,35.17285011190975,54.933195292014766,35.95483084450552,41.496279440532575,50.59870068574822
2026-10-14,14:23:43,4297970.0,79.19023700906433,18.930373668308714,23.619899084005063,43.80687685057814,41.26587616320469,50.945687776819
2026-10-14,14:23:43,4297970.0,76.19139831089079,39.13461769549092,105.48920393845766,7.611323330614706,41.184239382343456,50.647703237214834
2026-10-14,14:23:44,4297970.0,75.35388356774837,44.777252711878646,100.60577256875008,18.829865346975005,40.76420149815092,51.0664808638205
2026-10-14,14:23:44,4297970.0,77.72623161365587,28.7938992670544,68.92323164016331,15.158129504342305,41.237595145483986,52.08486584949885
2026-10-14,14:23:45,4297970.0,75.93406290500644,40.86837794758056,70.29416024586774,31.99966344637541,41.10345718319098,51.6843654106147
2026-10-14,14:23:45,4297970.0,73.06392384347917,60.20552669998375,99.42964795802055,33.71240839171689,41.50971442765822,50.95856491191901
2026-10-14,14:23:46,4297970.0,74.37820800208516,51.35072638087745,106.02003774324753,23.384353437925057,41.47616663919114,51.072726809859695
2026-10-14,14:23:46,4297970.0,74.97757331952165,47.312588837070244,109.09959379775694,17.351709936301624,42.179489162513725,53.08142242681383
2026-10-14,14:23:47,4297970.0,78.2561189892138,25.22385935486565,61.14189364245957,14.400734853580822,40.62103358720161,50.35734548613928
2026-10-14,14:23:47,4297970.0,76.97533774005308,33.85293864453981,71.04001678390067,22.53777690481324,41.7970717933016,50.55578970370923
2026-10-14,14:23:48,4297970.0,73.98470059498744,54.00192588832282,138.55249460888356,10.857614182402875,41.60670720746643,52.38542282849842
2026-10-14,14:23:48,4297970.0,72.87014471931046,61.51108565334211,115.39464753974448,28.100060617498347,41.148302241135454,52.18456868454996
2026-10-14,14:23:49,4297970.0,74.34452564961711,51.577656381843646,72.99879186347394,39.617046903486795,41.1258315095301,50.998639023534814
2026-10-14,14:23:49,4297970.0,76.01948347958161,40.29286912321132,81.55903339894422,24.396112033158182,41.192720328387225,50.61907832486321
2026-10-14,14:23:50,4297970.0,70.2400781043152,79.23078085718002,181.80889369806988,17.633124484221817,41.27525398024383,50.98968400883669
2026-10-14,14:23:50,4297970.0,81.01728728435283,6.620885453973585,12.212186891671541,28.887637172674975,41.45184904301438,53.265561088283235
2026-10-14,14:23:51,4297970.0,76.86888510477729,34.5701479501815,60.687930438139546,31.11247417454217,41.04724380804553,50.77254407637417
2026-10-14,14:23:51,4297970.0,74.52310516388775,50.374502612093586,63.80459632383553,43.33487527650659,41.3231097623876,52.22559267932524
2026-10-14,14:23:52,4297970.0,78.56933854600464,23.11358768091998,52.547833952126176,18.16348171739707,41.43095884840321,51.03705776925452
2026-10-14,14:23:52,4297970.0,74.31851220898648,51.75291819329357,122.14200309917743,15.997528563034116,42.31074688353642,51.497505197921946
2026-10-14,14:23:53,4297970.0,76.68163979276443,35.83168628472346,70.24611346211793,25.98883087448582,40.498274967466735,51.474439897232706
2026-10-14,14:23:53,4297970.0,71.51290257970336,70.65530918537084,157.47999457932704,19.278782304184844,42.057125777473416,52.16412566260056
2026-10-14,14:23:54,4297970.0,75.01326256272347,47.07213769868985,53.93922175579184,46.3528934562849,41.11563990781803,52.492551561805534
2026-10-14,14:23:54,4297970.0,76.17054818212863,39.275092436518335,84.606210777197,21.145123073899256,42.59707862871474,52.80278600998894
2026-10-14,14:23:55,4297970.0,73.05462155539131,60.268199526852655,135.76502386917798,18.682976704535733,41.516498478022434,51.528928565872626
2026-10-14,14:23:55,4297970.0,72.46613652222652,64.23303272166473,168.88830596860458,9.267347028267682,42.335525135870675,53.08290638563052
2026-10-14,14:23:56,4297970.0,75.02928641356793,46.96417931035981,118.0232741699004,12.173780153832208,42.45441828057315,53.1641634043318
2026-10-14,14:23:56,4297970.0,78.07506810059719,26.443663653501826,67.35327288474214,11.3238073142119,42.30129342933943,52.71071593513263
2026-10-14,14:23:57,4297970.0,76.72084575986912,35.567541725302185,75.04444602301452,22.25215576985667,42.4381266696374,52.41552022194244
2026-10-14,14:23:57,4297970.0,73.54958898428097,56.93342772839446,112.4132967494841,25.638271207839068,41.96645379458218,52.428575035457
2026-10-14,14:23:58,4297970.0,75.79821605550273,41.7836265401002,73.90102496834174,30.78350236221231,41.93393743018471,52.18413649756108
2026-10-14,14:23:58,4297970.0,77.46931776284411,30.524819352527924,57.994061240782706,27.502535255806595,42.29863826424213,53.32261017240005
2026-10-14,14:23:59,4297970.0,76.45498851336002,37.35871665182827,65.41988869854046,31.221804065009998,41.6544339093234,52.143942210516734
2026-10-14,14:23:59,4297970.0,78.97411699372677,20.38645115980506,36.949475069060675,29.68868664361738,42.473937843620895,52.10664826496215
2026-10-14,14:24:00,4297970.0,79.8811082022389,14.275728459564718,29.976217567278507,22.504924788628767,41.98510023825743,51.878209391323914
2026-10-14,14:24:00,4297970.0,76.8111747717243,34.95896301135929,70.19310623782108,24.80321197241099,41.79027617950938,53.41854277250979
2026-10-14,14:24:01,4297970.0,79.7148623597812,15.395785890985028,28.017051926258862,29.505323527095502,42.52596915318226,52.17580124762369
2026-10-14,14:24:01,4297970.0,76.79798320062595,35.04783932262447,46.28508750300814,41.98435024985287,41.90291944763336,52.59660945058035
2026-10-14,14:24:02,4297970.0,76.23652018097859,38.8306155913525,82.3360588721501,21.990243640068517,41.434016052242534,51.57952152074661
2026-10-14,14:24:02,4297970.0,76.64198841416582,36.09883173996523,64.59642129258306,30.26418849375949,41.66170271164664,52.421023391289445
2026-10-14,14:24:03,4297970.0,75.7067579433686,42.39981240463134,69.26423067402365,34.16006065485687,42.39526660762374,50.89316741389302
2026-10-14,14:24:03,4297970.0,76.80323242026326,35.01247346097641,84.7134237661379,14.511968598450855,43.19583661969631,51.93019126931202
2026-10-14,14:24:04,4297970.0,77.60138268921348,29.635050922694212,36.525043374503404,44.187632349795535,41.65821924978122,52.4041231882471
2026-10-14,14:24:04,4297970.0,78.53376181032078,23.35328081609433,56.891153127130565,14.097258351893947,41.250968592701845,52.386786089788366
2026-10-14,14:24:05,4297970.0,77.82555399932541,28.124728991690404,53.26648289095773,27.651558965514308,41.82086987457262,51.73987906774735
2026-10-14,14:24:05,4297970.0,78.15763342634428,25.887391657080627,44.83378318209302,31.703070189547038,41.095860784023586,51.24916623490136
2026-10-14,14:24:06,4297970.0,79.06472587612105,19.775986858394166,38.36340504622469,26.502540276591986,41.55389537040642,51.539243021140074
2026-10-14,14:24:06,4297970.0,75.87766934891334,41.24832141354932,57.6285619527939,40.07217749843757,40.99914918418956,53.477932749680214
2026-10-14,14:24:07,4297970.0,75.13055998015722,46.28186323443373,88.52759445896633,27.18019096889893,41.83761933826079,51.66084156525419
2026-10-14,14:24:07,4297970.0,71.3344753339597,71.85743706784028,115.7470893929032,34.730302764755265,41.672231208138456,52.58323582287005
2026-10-14,14:24:08,4297970.0,73.5791883928236,56.73400597436037,141.75385591838733,12.535762950332764,41.75408549387671,49.80002448604422
2026-10-14,14:24:08,4297970.0,73.50759791563384,57.2163365085252,116.85730543465642,23.940585606505607,40.50670793749149,54.78937402122075
2026-10-14,14:24:09,4297970.0,74.29786188621678,51.89204677021006,102.04931786330428,25.835761829167108,41.88968019632927,51.64035994975058
2026-10-14,14:24:09,4297970.0,73.77624700685159,55.406351930178225,105.65753425907955,27.32607337502265,42.35604350168357,52.550330766341986
2026-10-14,14:24:10,4297970.0,77.73312124347743,28.74748137793749,70.07626612119309,14.058777706545682,41.64475929178577,52.39405716617567
2026-10-14,14:24:10,4297970.0,77.25086568883877,31.996608753583786,46.257751513518315,38.8573013551497,42.127739346698355,53.83123230562262
2026-10-14,14:24:11,4297970.0,76.33371685495113,38.17576699253719,93.27399834683025,13.9180586960676,41.53847743909272,53.27139971147504
2026-10-14,14:24:11,4297970.0,74.11915224081933,53.09607727969371,110.33362836860529,23.050009519817312,42.13950943342194,52.6835385754376
2026-10-14,14:24:12,4297970.0,76.77118051469043,35.228418560699325,49.54008762318388,39.84366198710762,41.503021131362416,52.97691142172459
2026-10-14,14:24:12,4297970.0,76.51458200800954,36.95721406048683,75.58332080924431,23.871064330269036,42.16322930434225,53.582666914186746
2026-10-14,14:24:13,4297970.0,74.44289975685749,50.91487499588541,130.00432008382256,11.165845396689766,42.32817412691009,53.36395307255281
2026-10-14,14:24:13,4297970.0,77.01615901916504,33.57791115300375,90.13195855635794,7.893414553353548,42.868343312206186,51.9402404811662
2026-10-14,14:24:14,4297970.0,73.71515716001275,55.817935978985695,129.04523503218252,17.202612489664,41.37540242951028,52.39146492939425
2026-10-14,14:24:14,4297970.0,75.41547073456432,44.36231804131745,71.41053533517294,34.75721147581616,42.560080418812255,52.10177532517753
2026-10-14,14:24:15,4297970.0,81.2578691154841,5.0,12.832312532621833,10.838437336890838,42.01775066545038,52.40106048993006
2026-10-14,14:24:15,4297970.0,78.90647500307773,20.842179334311417,39.49952353776639,27.620689391223664,42.13250047480204,51.788341090366586
2026-10-14,14:24:16,4297970.0,76.45733996952956,37.3428740543929,48.9349975421428,42.23940056751856,42.92723551995346,53.55283941864479
2026-10-14,14:24:16,4297970.0,78.42990637604909,24.052991853854436,31.414722356900715,42.348425356213454,41.45946849414859,52.921496994922194
2026-10-14,14:24:17,4297970.0,73.85030132423455,54.907421627397,139.5062391689869,11.481155445761326,42.53377150483818,52.16403601012979
2026-10-14,14:24:17,4297970.0,75.58926765303612,43.19138632227746,65.32873870312946,37.18647728989779,41.86922760810694,53.52183690620254
2026-10-14,14:24:18,4297970.0,77.10785929806774,32.96009372473086,84.37704076737064,11.000606163279624,42.57919046935295,52.067781190035994
2026-10-14,14:24:18,4297970.0,78.41667110057503,24.14216261705936,57.942990438608994,14.998135877784563,42.08545427708681,52.998013457944886
2026-10-14,14:24:19,4297970.0,76.45927628214218,37.32982842690974,87.17204176114184,16.620384130735363,42.84364171714835,51.88797115134291
2026-10-14,14:24:19,4297970.0,77.60907931426863,29.58319601936289,57.038274365021714,26.798417649255313,41.95226046583904,53.33073743878532
2026-10-14,14:24:20,4297970.0,78.96173629602967,20.4698643282597,39.09296532507688,27.255466013144215,42.12254771243949,51.81647376208495
2026-10-14,14:24:20,4297970.0,75.84838713273372,41.44560612969967,79.86412602258437,26.825939176364084,42.10595872297019,51.52365760488591
2026-10-14,14:24:21,4297970.0,72.22451312274379,65.860935592466,118.12267211306762,30.162088478371096,41.70317213165393,51.90069753522959
2026-10-14,14:24:21,4297970.0,81.2578691154841,5.0,11.113266509336256,19.43366745331871,41.994152884753234,52.60012372948832
2026-10-14,14:24:22,4297970.0,73.54689689088747,56.9515653200894,105.28875775289161,28.78144693603729,42.11536250860148,51.95590366749228
2026-10-14,14:24:22,4297970.0,76.97423706599386,33.86035427756478,77.71881835936604,17.618129655201926,41.96449433269991,53.47908055639511
2026-10-14,14:24:23,4297970.0,73.71792134325435,55.79931269231711,83.00812600649763,37.80952129992506,42.201786920089205,52.588550596206105
2026-10-14,14:24:23,4297970.0,72.68761198661099,62.74087366316557,92.10578542968345,38.299130195345974,41.47975945052102,54.09261875521405
2026-10-14,14:24:24,4297970.0,72.6891257534833,62.73067487677977,175.64588965498336,5.0,42.33742449687738,53.86559724300642
2026-10-14,14:24:24,4297970.0,75.84499886567944,41.46843409121552,104.6071850102471,11.935655214187005,42.13264176254387,53.208719224572505
2026-10-14,14:24:25,4297970.0,74.21449433689563,52.45372363247627,127.87651689953239,14.052698243352761,42.17164063593351,51.195907652363985
2026-10-14,14:24:25,4297970.0,74.56109415958056,50.11855722236911,140.03881323102055,5.14622677101034,43.1681107256529,54.11202936166006
2026-10-14,14:24:26,4297970.0,80.19461467186328,12.163523751705956,21.313155525161292,31.194528904150648,42.5583856604968,53.07451531965793
2026-10-14,14:24:26,4297970.0,74.19861474092569,52.56071012435563,93.47947683765307,30.537379243694588,42.6872636378351,53.550866099591296
2026-10-14,14:24:27,4297970.0,72.36053624273987,64.94449940287919,124.62148854568822,27.027696844421527,42.05525756446886,52.97881400217858
2026-10-14,14:24:27,4297970.0,75.14773430710898,46.16615367894896,120.81948923997466,9.57355680950606,42.15018555476908,54.00512046484644
2026-10-14,14:24:28,4297970.0,71.54259030249891,70.45529242677101,184.12649661648226,9.665484211900237,42.11341600041861,52.91462335928278
2026-10-14,14:24:28,4297970.0,74.06220223264334,53.479769761466315,114.01955076633146,21.699681358535987,44.14996782885087,54.111721007066876
2026-10-14,14:24:29,4297970.0,78.8581700513844,21.167626992542328,46.84672896179046,19.671727990228586,42.09855167305382,52.115560543365525
2026-10-14,14:24:29,4297970.0,76.56843632445668,36.59437835609297,80.41439595500086,20.063695868458545,42.43691438503398,54.71686347565613
2026-10-14,14:24:30,4297970.0,79.31406628121422,18.09609177320422,40.55655490407019,18.970560864246536,41.674463791849476,54.650242970016706
2026-10-14,14:24:30,4297970.0,75.34548306461419,44.83384989243975,79.70230247713977,30.55684897217592,42.62583373760747,53.703016198814396
2026-10-14,14:24:31,4297970.0,77.15433219262948,32.6469892876877,80.87639423905868,13.067494121456452,42.38133703162006,53.71476510202153
2026-10-14,14:24:31,4297970.0,73.34297583696865,58.32545406514447,126.37713368788803,20.831054505492688,42.140800673747535,53.98354978779391
2026-10-14,14:24:32,4297970.0,74.44078761218218,50.929105266578745,94.77665143906425,28.476184716492735,43.16012141905143,52.932771633037675
2026-10-14,14:24:32,4297970.0,78.62156294129883,22.761733335656782,41.95079981257471,28.923983738468408,42.05536666437116,53.54815226797362
2026-10-14,14:24:33,4297970.0,75.69886425283272,42.45299500827018,93.44015104984967,19.974346903176794,42.681279456183226,54.03051538760686
2026-10-14,14:24:33,4297970.0,73.2652042859624,58.849428694343274,113.42838003262085,26.81415412639179,42.46076126247162,53.824960903196214
2026-10-14,14:24:34,4297970.0,76.4279016198761,37.541210697346834,68.07645309183565,29.66551835484168,42.65012895427584,54.54909221148711
2026-10-14,14:24:34,4297970.0,77.42465790759655,30.82570869819029,61.99898182152869,24.71812130213205,42.51279707498105,53.51764238207968
2026-10-14,14:24:35,4297970.0,81.2578691154841,5.0,9.85952649427123,25.702367528643844,43.261270688233935,53.287989868198125
2026-10-14,14:24:35,4297970.0,75.5111909284343,43.717417014644724,84.60033811220342,26.620919138553244,41.10660302398288,52.418315885529346
2026-10-14,14:24:36,4297970.0,74.93047020430829,47.62993929502956,81.50457065019236,32.21988529875273,41.895597371669616,52.50036043123657
2026-10-14,14:24:36,4297970.0,75.54499048651448,43.48969735773933,79.25881602861152,29.438165333365564,42.157074487081,53.69331481368255
2026-10-14,14:24:37,4297970.0,77.70160097046026,28.95984467984824,63.173402770307874,20.464656778470918,41.63402547267543,53.681267235596906
2026-10-14,14:24:37,4297970.0,76.14066362823037,39.47643531633764,83.20382119535795,22.3079189340309,43.04328503631819,52.26373378900669
2026-10-14,14:24:38,4297970.0,75.36626620604258,44.69382646893029,116.89480911875926,9.613559436435379,42.51499107830524,54.72431471990971
2026-10-14,14:24:38,4297970.0,72.8319613659063,61.76834050016792,111.21177016960304,29.98836083782245,43.21507856567021,53.69126991848079
2026-10-14,14:24:39,4297970.0,76.27429090444994,38.576140779298306,75.02072103462937,26.381398243127993,42.771438324082574,53.567354487099465
2026-10-14,14:24:39,4297970.0,75.00707402153806,47.11383210404694,109.8817808560207,16.693460312591426,42.17036547594349,54.45520541388609
2026-10-14,14:24:40,4297970.0,78.9119075423301,20.80557838314682,41.73559235189475,24.850478098578236,43.19459132110448,53.56640126743162
2026-10-14,14:24:40,4297970.0,79.11748317864898,19.42054212735896,46.57836312250111,15.039826363957179,42.599871456962994,53.162724413289325
2026-10-14,14:24:41,4297970.0,72.521572564365,63.859540368124996,113.7593617839613,30.465009171619634,42.33635183499535,54.621105269192995
2026-10-14,14:24:41,4297970.0,76.13317046451064,39.52691942821107,98.8473329788548,12.481003826783377,42.59107522457119,52.897319688594955
2026-10-14,14:24:42,4297970.0,77.78121485218497,28.42345761264895,66.29036874672772,16.69396133105626,43.00557515811814,54.341937786810846
2026-10-14,14:24:42,4297970.0,74.50789643284439,50.47696924810548,94.98348139425228,27.95702039508977,42.892122060679505,52.30585680108058
2026-10-14,14:24:43,4297970.0,74.9512481111804,47.48995113858943,114.73953935046767,14.597990417159805,42.58530343040333,54.692973071250876
2026-10-14,14:24:43,4297970.0,76.86109115564622,34.62265856046399,79.44601418775358,17.63437768000152,42.232776526042066,53.22316521465603
2026-10-14,14:24:44,4297970.0,77.6079907069132,29.590530354708175,50.434189880491445,32.389924009534674,42.73586305897353,53.89762376483106
2026-10-14,14:24:44,4297970.0,79.23547576166594,18.625584085059344,32.26487365005681,31.692802890489848,42.134980126539965,53.70305026914535
2026-10-14,14:24:45,4297970.0,72.97910935506981,60.77695210606074,163.09242305677392,7.913539834901414,42.94053682286646,54.18681630803301
2026-10-14,14:24:45,4297970.0,74.77734395629379,48.66160534753716,109.93381392090134,18.521276612350157,43.52465503204688,54.05280459107504
2026-10-14,14:24:46,4297970.0,75.60655361902411,43.074924614857245,95.87862379117658,19.35357423811574,42.60801925553731,53.29038063622983
2026-10-14,14:24:46,4297970.0,73.13815037202225,59.705436149302066,103.68706524800791,31.58390929901114,43.011832527523126,52.92463803665269
2026-10-14,14:24:47,4297970.0,74.85955082906939,48.107748376409745,91.94271000024906,27.220425449523653,42.904556183104035,53.57752278958538
2026-10-14,14:24:47,4297970.0,73.2227446456638,59.13549440852191,145.64867065547847,13.425867530039067,41.94643524821576,54.587149672987614
2026-10-14,14:24:48,4297970.0,75.7410333863025,42.16888654203055,91.55602542971938,20.720629036254188,43.09759446258195,53.75802730619415
2026-10-14,14:24:48,4297970.0,77.43752482446664,30.739019698052097,78.26895617766769,11.343971809690212,42.51683746932269,53.92267644601743
2026-10-14,14:24:49,4297970.0,76.01471934642836,40.32496678450425,111.9069576099875,5.621791824395132,42.384384229451385,55.27237983221348
2026-10-14,14:24:49,4297970.0,73.25454980159198,58.92121174900868,93.57575785615829,35.29623497274194,43.31062119573559,54.89310567459239
2026-10-14,14:24:50,4297970.0,74.32289215649507,51.72340892747545,112.33998535438523,20.701575126310804,42.884921182645954,56.23311426349104
2026-10-14,14:24:50,4297970.0,78.77041753354642,21.758846948946864,57.82160477902273,8.565407998536749,42.737708184150435,55.05092719572424
2026-10-14,14:24:51,4297970.0,79.76341345471997,15.068679878071617,30.36367468108837,24.624527618251296,41.55557201913881,53.97571351905735
2026-10-14,14:24:51,4297970.0,75.60240072227565,43.102904158864305,72.96050896882643,32.68237060087877,43.14789125234128,53.981055920413816
2026-10-14,14:24:52,4297970.0,74.50476251521997,50.49808356695286,123.11265268786373,14.050829263334872,42.47357894254567,55.53173319714817
2026-10-14,14:24:52,4297970.0,75.2679192987576,45.35642459910464,52.35393297255138,46.14304454369135,43.29378550055917,54.18722417343632
2026-10-14,14:24:53,4297970.0,76.0790777720004,39.891361157014344,85.75806931262906,21.255237459132367,42.781810528547574,54.089891147854296
2026-10-14,14:24:53,4297970.0,73.59992871885508,56.594271013424105,111.41484166967446,25.78351586009167,41.7441400244213,54.10217373694717
2026-10-14,14:24:54,4297970.0,76.02107078377672,40.28217488969918,65.21006635565172,34.52920458353466,43.222559088886406,53.7030773745121
2026-10-14,14:24:54,4297970.0,79.88725609904415,14.23430788986795,35.12039080447091,13.317354317118264,42.053742537107354,53.55927637816413
2026-10-14,14:24:55,4297970.0,71.506797089625,70.69644404584987,173.59281692554458,13.61331384186675,42.79582113273237,53.22379229797781
2026-10-14,14:24:55,4297970.0,76.68743562383122,35.79263770725753,67.90469847948334,27.57076396906998,43.158268832263005,53.63769832969075
2026-10-14,14:24:56,4297970.0,71.16530265754905,72.9972136216823,124.39947865018496,32.39581263508848,42.4928816128552,55.02206617438186
2026-10-14,14:24:56,4297970.0,73.35781302104415,58.225490673341994,118.82972193794718,23.97865154773514,42.95793198637948,54.035123065833545
2026-10-14,14:24:57,4297970.0,74.33843810261206,51.61867035344933,95.56649363083943,28.71515142851149,43.36796052328387,54.33158221383728
2026-10-14,14:24:57,4297970.0,74.95065368287506,47.4939560137251,94.90773867997024,25.042201868516063,43.93700496043835,55.99435626437631
2026-10-14,14:24:58,4297970.0,75.25261783952719,45.459515977927914,92.54557717654227,24.105497943776957,43.58627435115705,55.005175370188134
2026-10-14,14:24:58,4297970.0,79.66154986186773,15.754971171006403,27.216283836297332,31.81318051793236,42.216632216888065,53.823673209286596
2026-10-14,14:24:59,4297970.0,73.73016047329112,55.716853315594406,131.80845172615443,15.857907490056068,42.421019901451714,54.74262505543691
2026-10-14,14:24:59,4297970.0,80.64930970777671,9.100081403460024,17.477941778745073,26.984105955086214,43.406813524813906,53.38376114262412
2026-10-14,14:25:00,4297970.0,77.21595159979906,32.231837402385345,61.77498796046196,27.085427841688723,42.44621434015923,55.060805702931624
2026-10-14,14:25:00,4297970.0,75.7124092163829,42.361737766233965,98.74300600874754,16.726301129545256,44.028120765080416,54.84597672489989
2026-10-14,14:25:01,4297970.0,77.69446218591695,29.007941213035735,58.68116299393102,24.42663927528181,43.38494972428306,54.39246938561575
2026-10-14,14:25:01,4297970.0,78.89944173715165,20.88956495100531,37.10489313278,30.593985298633125,43.3039718173111,53.88087599848016
2026-10-14,14:25:02,4297970.0,77.10980901274483,32.946957802767685,82.85792281363491,12.127789377662593,42.652998897269015,53.977340935465755
2026-10-14,14:25:02,4297970.0,75.1856058903664,45.91099933860564,91.06706247033053,25.4110867862584,43.3307044729025,54.20178275927971
2026-10-14,14:25:03,4297970.0,77.98452079346531,27.053713100446352,70.56116201586106,9.795307252392574,43.92129581138338,54.14816363111023
2026-10-14,14:25:03,4297970.0,81.2578691154841,5.0,12.00436912153188,14.978154392340597,42.229632925492744,54.353954122265044
2026-10-14,14:25:04,4297970.0,80.46497740198,10.341993777966294,26.411473665232414,11.15478254903256,42.29505769690049,54.84069572421173
2026-10-14,14:25:04,4297970.0,77.76124110942254,28.55802782916432,75.21869151239602,9.152760860835405,43.78784036688829,52.94313025344681
2026-10-14,14:25:05,4297970.0,76.03080592251689,40.216585793871964,60.85590169265701,37.169898008889426,42.97300291433734,54.486931705388805
2026-10-14,14:25:05,4297970.0,76.93620496336176,34.1165900940873,54.18773889369368,35.29223704343413,43.01879313385285,53.591580863831695
2026-10-14,14:25:06,4297970.0,72.74830489287456,62.33196394434175,93.66053561448648,37.43478879547297,43.10979789365727,53.733363615098
2026-10-14,14:25:06,4297970.0,78.44702674462901,23.937645835132354,62.23986232290885,9.997928836049311,42.359036768667195,53.671460640811034
2026-10-14,14:25:07,4297970.0,73.7498166986596,55.584422326812046,130.46316780839,16.32206365241877,43.37561411354883,54.497774872419406
2026-10-14,14:25:07,4297970.0,75.72803085674356,42.256489213137684,108.94995761149157,10.542469547127759,43.54620284552081,53.50032910643781
2026-10-14,14:25:08,4297970.0,74.16326868834139,52.79884906535508,108.32567993947356,23.708313790426246,42.24191287946933,52.84726171644977
2026-10-14,14:25:08,4297970.0,78.76700670087286,21.78182694307408,53.079878219022575,14.077793660576912,42.98223595381515,55.72932411093895
2026-10-14,14:25:09,4297970.0,76.42095241388225,37.58802997234836,98.46114381156403,9.512966039988665,43.08363636054881,55.31538314496369
2026-10-14,14:25:09,4297970.0,75.25988538262655,45.41055195250466,101.76658934886898,18.974150845321343,43.44640985463811,53.91570464635906
2026-10-14,14:25:10,4297970.0,76.55844379146728,36.6617016086209,75.15865487637511,23.74852258719099,43.122312707859386,54.44915774091282
2026-10-14,14:25:10,4297970.0,77.82445564993273,28.132128962609187,61.115839433319465,20.688575938787466,42.842005702413694,55.57174536134311
2026-10-14,14:25:11,4297970.0,76.11294713829088,39.6631711773413,92.58635197444465,16.64211456991542,43.8667718193895,54.1032554853646
2026-10-14,14:25:11,4297970.0,77.80027196722982,28.295063043426246,59.215392074517226,22.68045578866924,43.973593113679954,53.92252234129175
2026-10-14,14:25:12,4297970.0,78.79137123323859,21.61767441368818,38.9342062307935,29.974104191637057,43.63820787452255,53.850608924505956
2026-10-14,14:25:12,4297970.0,75.2904454486686,45.20465790686085,70.2528243774583,36.147353154288666,43.248258685577134,54.99800307890959
2026-10-14,14:25:13,4297970.0,72.872334979598,61.49632908995672,134.6098479969839,20.27728321796377,43.302617747954436,53.9590749979584
2026-10-14,14:25:13,4297970.0,72.75265797585854,62.30263567439107,137.9393360832617,19.649478071775864,43.7282016448849,54.3975169243752
2026-10-14,14:25:14,4297970.0,74.81033372500549,48.43934152992746,134.07897609136575,5.800578694630268,43.51627362990342,55.44342149279714
2026-10-14,14:25:14,4297970.0,78.38253255288974,24.372166167629604,50.08242617395032,23.627436488935974,43.455676503718415,54.904540837392986
2026-10-14,14:25:15,4297970.0,74.33928972100493,51.61293269712325,133.23225522160175,10.46566322657939,44.07302195709121,54.02580275413738
2026-10-14,14:25:15,4297970.0,75.59480953998026,43.15404865678082,79.30597531326873,29.05646875452129,42.657362980890646,55.0953426237765
2026-10-14,14:25:16,4297970.0,76.96382246751655,33.93052113555853,48.97155391614415,38.91777058146705,42.441850654399175,53.977775381180564
2026-10-14,14:25:16,4297970.0,78.19180798070207,25.657145516737874,52.92453944274439,23.430994195926658,43.23584210503846,54.43308312910803
2026-10-14,14:25:17,4297970.0,75.28883515130413,45.21550705354147,90.28381057612687,25.081389959191302,43.24519955860893,53.959115836422434
2026-10-14,14:25:17,4297970.0,77.72414256777961,28.807973912914406,69.78300061640712,14.441245653582813,42.93167617741115,53.27552046965783
2026-10-14,14:25:18,4297970.0,76.8712272275938,34.5543682348686,78.59203312985778,18.13885830898287,43.23289641658008,54.91117273979268
2026-10-14,14:25:18,4297970.0,74.60197172506777,49.84315050948261,122.36178943394822,13.626577481960627,43.268835783987676,53.91989790238125
2026-10-14,14:25:19,4297970.0,78.17847427706747,25.746979425505145,72.09154239141441,5.0,41.93306636872079,54.19874269921435
2026-10-14,14:25:19,4297970.0,75.57059710058613,43.317176481665335,106.99343095214323,13.249997089820795,43.61160372063777,54.3285512004414
2026-10-14,14:25:20,4297970.0,72.12988581092256,66.49847348366247,124.5118705460082,28.189951579640912,43.373738949999634,55.424761004824106
2026-10-14,14:25:20,4297970.0,75.8843952671379,41.20300650774978,84.64099845260084,23.64391847432243,43.69942032965797,54.391801039067786
