date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,18:11:51.851,34.78,126.50,28.70,-5.69,-719.78,0.00,36.33,72,25744,2261899,23,0,0.00,0.00,,
2024-10-04,18:11:52.152,31.68,126.90,34.60,-13.12,-1664.93,0.00,32.99,74,25747,2261902,24,0,0.00,0.00,,
2024-10-04,18:11:52.472,29.81,127.30,40.60,-14.79,-1882.77,0.00,30.95,75,25749,2261904,24,0,0.00,0.00,,
2024-10-04,18:11:52.770,28.12,127.60,64.40,-16.26,-2074.78,0.00,29.12,76,25752,2261907,24,0,0.00,0.00,,
2024-10-04,18:11:53.068,24.41,127.90,65.20,-19.70,-2519.63,0.00,25.22,78,25754,2261909,24,0,0.00,0.00,,
2024-10-04,18:11:53.389,20.38,128.00,89.50,-16.82,-2152.96,0.00,21.04,78,25756,2261911,24,0,0.00,0.00,,
2024-10-04,18:11:53.688,16.63,128.10,18.40,-10.96,-1403.98,0.00,17.16,78,25757,2261912,24,0,0.00,0.00,,
2024-10-04,18:11:53.991,16.52,128.10,18.10,-0.31,-39.71,0.00,17.04,78,25759,2261914,24,0,0.00,0.00,,
2024-10-04,18:11:54.309,18.32,128.10,21.60,6.91,885.17,0.00,18.90,78,25760,2261915,24,0,0.00,0.00,,
2024-10-04,18:11:54.610,18.65,128.00,11.60,5.74,734.72,0.00,19.26,78,25762,2261917,24,0,0.00,0.00,,
2024-10-04,18:11:54.929,18.61,128.00,22.80,5.82,744.96,0.00,19.21,78,25764,2261919,24,0,0.00,0.00,,
2024-10-04,18:11:55.234,19.12,127.90,36.40,9.35,1195.87,0.00,19.76,78,25765,2261920,24,0,0.00,0.00,,
2024-10-04,18:11:55.532,20.38,127.90,22.40,9.42,1204.82,0.00,21.06,78,25767,2261922,24,0,0.00,0.00,,
2024-10-04,18:11:55.850,20.48,127.80,16.40,8.19,1046.68,0.00,21.18,77,25769,2261924,24,0,0.00,0.00,,
2024-10-04,18:11:56.153,20.48,127.80,20.00,7.36,940.61,0.00,21.18,77,25770,2261925,24,0,0.00,0.00,,
2024-10-04,18:11:56.471,20.48,127.80,31.70,10.66,1362.35,0.00,21.18,77,25772,2261927,24,0,0.00,0.00,,
2024-10-04,18:11:56.770,21.28,127.50,67.30,23.50,2996.25,0.00,22.06,76,25774,2261929,24,0,0.00,0.00,,
2024-10-04,18:11:57.070,24.59,127.20,69.20,34.29,4361.69,0.00,25.55,75,25776,2261931,24,0,0.00,0.00,,
2024-10-04,18:11:57.390,26.64,126.80,84.70,37.66,4775.29,0.00,27.76,73,25778,2261933,24,0,0.00,0.00,,
2024-10-04,18:11:57.689,28.76,126.50,54.50,34.93,4418.65,0.00,30.05,72,25781,2261936,24,0,0.00,0.00,,
2024-10-04,18:11:58.005,31.18,126.40,28.40,29.50,3728.80,0.00,32.60,72,25783,2261938,24,0,0.00,0.00,,
2024-10-04,18:11:58.307,31.61,126.40,18.00,19.87,2511.57,0.00,33.05,72,25786,2261941,24,0,0.00,0.00,,
2024-10-04,18:11:58.632,32.08,126.50,0.50,8.25,1043.63,0.00,33.51,72,25789,2261944,24,0,0.00,0.00,,
2024-10-04,18:11:58.930,29.38,126.80,8.70,-1.58,-200.34,0.00,30.62,73,25791,2261946,24,0,0.00,0.00,,
2024-10-04,18:11:59.251,28.73,127.00,11.90,-4.80,-609.60,0.00,29.90,74,25794,2261949,24,0,0.00,0.00,,
2024-10-04,18:11:59.551,28.22,127.20,17.80,-5.05,-642.36,0.00,29.32,75,25796,2261951,24,0,0.00,0.00,,
2024-10-04,18:11:59.854,26.93,127.40,20.80,-5.95,-758.03,0.00,27.93,76,25799,2261954,24,0,0.00,0.00,,
2024-10-04,18:12:00.173,25.34,127.60,25.10,-7.62,-972.31,0.00,26.24,76,25801,2261956,24,0,0.00,0.00,,
2024-10-04,18:12:00.457,24.41,127.80,30.20,-7.74,-989.17,0.00,25.24,77,25803,2261958,24,0,0.00,0.00,,
2024-10-04,18:12:00.770,22.18,127.90,29.30,-10.68,-1365.97,0.00,22.92,78,25805,2261960,24,0,0.00,0.00,,
2024-10-04,18:12:01.085,20.52,128.10,23.70,-9.87,-1264.35,0.00,21.17,78,25807,2261962,24,0,0.00,0.00,,
2024-10-04,18:12:01.386,19.30,128.10,11.30,-4.92,-630.25,0.00,19.91,78,25809,2261964,24,0,0.00,0.00,,
2024-10-04,18:12:01.708,19.01,128.20,15.90,-4.77,-611.51,0.00,19.60,79,25810,2261965,24,0,0.00,0.00,,
2024-10-04,18:12:02.010,18.47,128.20,19.00,-6.97,-893.55,0.00,19.04,79,25812,2261967,24,0,0.00,0.00,,
2024-10-04,18:12:02.312,17.86,128.30,12.20,-6.00,-769.80,0.00,18.40,79,25813,2261968,24,0,0.00,0.00,,
2024-10-04,18:12:02.630,16.92,128.30,8.90,-3.79,-486.26,0.00,17.43,79,25815,2261970,24,0,0.00,0.00,,
2024-10-04,18:12:02.928,16.42,128.30,0.30,-1.59,-204.00,0.00,16.91,79,25816,2261971,24,0,0.00,0.00,,
2024-10-04,18:12:03.227,16.42,128.30,7.90,0.57,73.13,0.00,16.91,79,25818,2261973,24,0,0.00,0.00,,
2024-10-04,18:12:03.549,15.05,128.30,6.50,2.08,266.86,0.00,15.50,79,25819,2261974,24,0,0.00,0.00,,
2024-10-04,18:12:03.867,16.34,128.20,5.80,2.28,292.30,0.00,16.84,79,25821,2261976,24,0,0.00,0.00,,
2024-10-04,18:12:04.169,16.27,128.10,42.60,9.42,1206.70,0.00,16.78,78,25822,2261977,24,0,0.00,0.00,,
2024-10-04,18:12:04.468,18.25,127.90,54.90,23.35,2986.47,0.00,18.86,78,25823,2261978,24,0,0.00,0.00,,
2024-10-04,18:12:04.768,21.56,127.40,82.90,35.34,4502.32,0.00,22.36,76,25825,2261980,24,0,0.00,0.00,,
2024-10-04,18:12:05.088,24.55,127.00,88.00,41.52,5273.04,0.00,25.55,74,25827,2261982,24,0,0.00,0.00,,
2024-10-04,18:12:05.377,27.18,126.60,61.80,43.99,5569.13,0.00,28.37,73,25829,2261984,24,0,0.00,0.00,,
2024-10-04,18:12:05.691,30.38,126.30,43.00,37.88,4784.24,0.00,31.79,71,25832,2261987,25,0,0.00,0.00,,
2024-10-04,18:12:06.011,30.74,126.30,37.80,26.17,3305.27,0.00,32.16,71,25835,2261990,25,0,0.00,0.00,,
2024-10-04,18:12:06.308,30.96,126.20,57.00,25.59,3229.46,0.00,32.42,71,25837,2261992,25,0,0.00,0.00,,
2024-10-04,18:12:06.628,33.48,125.90,59.00,37.59,4732.58,0.00,35.14,70,25840,2261995,25,0,0.00,0.00,,
2024-10-04,18:12:06.926,35.17,125.70,59.00,34.19,4297.68,0.00,36.98,69,25843,2261998,25,0,0.00,0.00,,
2024-10-04,18:12:07.234,36.83,125.50,79.10,38.15,4787.83,0.00,38.78,68,25846,2262001,25,0,0.00,0.00,,
2024-10-04,18:12:07.552,38.77,125.30,83.40,42.89,5374.12,0.00,40.89,68,25849,2262004,25,0,0.00,0.00,,
2024-10-04,18:12:07.848,40.86,125.00,88.80,44.64,5580.00,0.00,43.20,66,25853,2262008,25,0,0.00,0.00,,
2024-10-04,18:12:08.172,42.70,124.70,99.30,47.96,5980.61,0.00,45.25,65,25857,2262012,25,0,0.00,0.00,,
2024-10-04,18:12:08.470,44.35,124.50,91.20,43.84,5458.08,0.00,47.08,65,25860,2262015,25,0,0.00,0.00,,
2024-10-04,18:12:08.768,45.14,124.40,36.20,37.80,4702.32,0.00,47.95,64,25864,2262019,25,0,0.00,0.00,,
2024-10-04,18:12:09.088,46.19,124.50,17.90,24.91,3101.30,0.00,49.03,65,25868,2262023,25,0,0.00,0.00,,
2024-10-04,18:12:09.391,44.10,124.90,14.50,5.86,731.91,0.00,46.66,66,25872,2262027,26,0,0.00,0.00,,
2024-10-04,18:12:09.708,43.20,125.40,10.10,-3.87,-485.30,0.00,45.53,68,25876,2262031,26,0,0.00,0.00,,
2024-10-04,18:12:10.008,42.01,125.80,5.70,-4.02,-505.72,0.00,44.13,70,25879,2262034,26,0,0.00,0.00,,
2024-10-04,18:12:10.311,41.04,126.10,6.30,-2.32,-292.55,0.00,43.01,71,25883,2262038,26,0,0.00,0.00,,
2024-10-04,18:12:10.629,40.82,126.40,6.10,-1.80,-227.52,0.00,42.68,72,25886,2262041,26,0,0.00,0.00,,
2024-10-04,18:12:10.929,39.64,126.60,4.60,-2.01,-254.47,0.00,41.38,73,25890,2262045,26,0,0.00,0.00,,
2024-10-04,18:12:11.227,37.22,126.80,2.50,-1.23,-155.96,0.00,38.79,73,25893,2262048,26,0,0.00,0.00,,
2024-10-04,18:12:11.549,37.08,127.00,1.90,-1.09,-138.43,0.00,38.58,74,25896,2262051,26,0,0.00,0.00,,
2024-10-04,18:12:11.849,36.58,127.20,0.30,-0.52,-66.14,0.00,38.00,75,25899,2262054,25,0,0.00,0.00,,
2024-10-04,18:12:12.169,35.21,127.30,0.80,0.43,54.74,0.00,36.55,75,25902,2262057,25,0,0.00,0.00,,
2024-10-04,18:12:12.471,36.14,127.30,1.40,0.96,122.21,0.00,37.52,75,25906,2262061,25,0,0.00,0.00,,
2024-10-04,18:12:12.772,33.88,127.40,4.10,1.96,249.70,0.00,35.14,76,25909,2262064,25,0,0.00,0.00,,
2024-10-04,18:12:13.092,35.64,127.50,11.10,1.56,198.90,0.00,36.94,76,25912,2262067,25,0,0.00,0.00,,
2024-10-04,18:12:13.391,32.98,127.70,33.50,-8.14,-1039.48,0.00,34.13,77,25914,2262069,25,0,0.00,0.00,,
2024-10-04,18:12:13.713,31.07,127.90,30.60,-13.19,-1687.00,0.00,32.10,78,25917,2262072,25,0,0.00,0.00,,
2024-10-04,18:12:14.013,28.91,128.00,33.20,-12.24,-1566.72,0.00,29.85,78,25920,2262075,25,0,0.00,0.00,,
2024-10-04,18:12:14.328,27.14,128.20,27.20,-11.62,-1489.68,0.00,27.98,79,25922,2262077,25,0,0.00,0.00,,
2024-10-04,18:12:14.632,25.67,128.20,16.80,-9.06,-1161.49,0.00,26.46,79,25925,2262080,25,0,0.00,0.00,,
2024-10-04,18:12:14.931,24.62,128.30,11.00,-6.55,-840.36,0.00,25.36,79,25927,2262082,25,0,0.00,0.00,,
2024-10-04,18:12:15.252,23.18,128.30,8.30,-3.70,-474.71,0.00,23.88,79,25929,2262084,25,0,0.00,0.00,,
2024-10-04,18:12:15.547,22.57,128.30,7.30,-3.02,-387.47,0.00,23.25,79,25931,2262086,25,0,0.00,0.00,,
2024-10-04,18:12:15.871,21.82,128.30,5.10,-2.35,-301.50,0.00,22.48,79,25933,2262088,25,0,0.00,0.00,,
2024-10-04,18:12:16.170,21.96,128.30,2.20,-0.55,-70.57,0.00,22.62,79,25934,2262089,25,0,0.00,0.00,,
2024-10-04,18:12:16.516,21.06,128.30,2.50,1.15,147.54,0.00,21.69,79,25936,2262091,25,0,0.00,0.00,,
2024-10-04,18:12:16.798,20.52,128.20,4.70,1.56,199.99,0.00,21.15,79,25938,2262093,25,0,0.00,0.00,,
2024-10-04,18:12:17.089,20.48,128.20,11.80,3.27,419.21,0.00,21.11,79,25940,2262095,25,0,0.00,0.00,,
2024-10-04,18:12:17.411,19.40,128.10,8.30,3.29,421.45,0.00,20.01,78,25941,2262096,25,0,0.00,0.00,,
2024-10-04,18:12:17.706,19.62,128.10,19.80,6.12,783.97,0.00,20.24,78,25943,2262098,25,0,0.00,0.00,,
2024-10-04,18:12:18.006,20.48,128.00,13.00,6.51,833.28,0.00,21.14,78,25945,2262100,25,0,0.00,0.00,,
2024-10-04,18:12:18.368,20.48,127.90,13.50,6.27,801.93,0.00,21.16,78,25947,2262102,25,0,0.00,0.00,,
2024-10-04,18:12:18.616,20.45,127.90,4.50,4.34,555.09,0.00,21.13,78,25948,2262103,25,0,0.00,0.00,,
2024-10-04,18:12:19.012,19.84,127.90,2.30,2.17,277.54,0.00,20.50,78,25950,2262105,25,0,0.00,0.00,,
2024-10-04,18:12:19.272,19.15,128.00,3.90,1.00,128.00,0.00,19.77,78,25952,2262107,25,0,0.00,0.00,,
2024-10-04,18:12:19.550,18.47,128.00,10.00,-1.83,-234.24,0.00,19.07,78,25953,2262108,25,0,0.00,0.00,,
2024-10-04,18:12:19.869,17.57,128.10,12.50,-4.31,-552.11,0.00,18.13,78,25955,2262110,25,0,0.00,0.00,,
2024-10-04,18:12:20.168,16.42,128.10,7.40,-3.86,-494.47,0.00,16.94,78,25956,2262111,25,0,0.00,0.00,,
2024-10-04,18:12:20.468,15.23,128.10,3.00,-2.82,-361.24,0.00,15.71,78,25958,2262113,25,0,0.00,0.00,,
2024-10-04,18:12:20.789,14.58,128.10,14.30,1.60,204.96,0.00,15.04,78,25959,2262114,25,0,0.00,0.00,,
2024-10-04,18:12:21.088,15.66,128.10,16.50,4.23,541.86,0.00,16.16,78,25960,2262115,25,0,0.00,0.00,,
2024-10-04,18:12:21.409,14.72,128.00,18.40,4.51,577.28,0.00,15.20,78,25961,2262116,25,0,0.00,0.00,,
2024-10-04,18:12:21.711,15.41,128.00,27.50,7.69,984.32,0.00,15.91,78,25963,2262118,25,0,0.00,0.00,,
2024-10-04,18:12:22.008,15.80,127.90,22.80,8.14,1041.11,0.00,16.33,78,25964,2262119,25,0,0.00,0.00,,
2024-10-04,18:12:22.327,16.38,127.80,27.80,8.53,1090.13,0.00,16.94,77,25966,2262121,25,0,0.00,0.00,,
2024-10-04,18:12:22.629,16.42,127.70,32.00,11.34,1448.12,0.00,16.99,77,25967,2262122,25,0,0.00,0.00,,
2024-10-04,18:12:22.952,17.17,127.70,35.70,12.56,1603.91,0.00,17.77,77,25968,2262123,25,0,0.00,0.00,,
2024-10-04,18:12:23.245,18.43,127.60,33.80,13.96,1781.30,0.00,19.09,76,25970,2262125,25,0,0.00,0.00,,
2024-10-04,18:12:23.552,19.48,127.50,31.70,13.53,1725.08,0.00,20.19,76,25972,2262127,25,0,0.00,0.00,,
2024-10-04,18:12:23.870,19.87,127.40,24.70,12.42,1582.31,0.00,20.61,76,25973,2262128,25,0,0.00,0.00,,
2024-10-04,18:12:24.166,20.48,127.40,23.60,10.91,1389.93,0.00,21.24,76,25975,2262130,25,0,0.00,0.00,,
2024-10-04,18:12:24.473,20.48,127.40,22.70,10.85,1382.29,0.00,21.24,76,25977,2262132,25,0,0.00,0.00,,
2024-10-04,18:12:24.791,20.23,127.40,15.60,8.90,1133.86,0.00,20.98,76,25979,2262134,25,0,0.00,0.00,,
2024-10-04,18:12:25.087,20.48,127.40,31.60,11.18,1424.33,0.00,21.24,76,25980,2262135,25,0,0.00,0.00,,
2024-10-04,18:12:25.408,20.88,127.40,35.10,12.37,1575.94,0.00,21.66,76,25982,2262137,25,0,0.00,0.00,,
2024-10-04,18:12:25.704,21.64,127.30,30.40,12.91,1643.44,0.00,22.47,75,25984,2262139,25,0,0.00,0.00,,
2024-10-04,18:12:26.009,22.54,127.30,27.40,13.81,1758.01,0.00,23.40,75,25986,2262141,25,0,0.00,0.00,,
2024-10-04,18:12:26.332,22.75,127.20,36.80,12.73,1619.26,0.00,23.64,75,25988,2262143,25,0,0.00,0.00,,
2024-10-04,18:12:26.631,23.65,127.20,46.70,15.35,1952.52,0.00,24.57,75,25990,2262145,25,0,0.00,0.00,,
2024-10-04,18:12:26.950,24.59,127.10,60.80,18.47,2347.54,0.00,25.57,75,25992,2262147,25,0,0.00,0.00,,
2024-10-04,18:12:27.250,25.27,126.90,47.60,20.88,2649.67,0.00,26.32,74,25994,2262149,25,0,0.00,0.00,,
2024-10-04,18:12:27.570,26.60,126.90,31.30,18.54,2352.73,0.00,27.70,74,25996,2262151,25,0,0.00,0.00,,
2024-10-04,18:12:27.866,26.64,126.90,25.10,14.41,1828.63,0.00,27.74,74,25999,2262154,25,0,0.00,0.00,,
2024-10-04,18:12:28.187,27.43,126.90,16.60,10.71,1359.10,0.00,28.57,74,26001,2262156,25,0,0.00,0.00,,
2024-10-04,18:12:28.487,26.68,126.90,26.50,11.43,1450.47,0.00,27.78,74,26003,2262158,25,0,0.00,0.00,,
2024-10-04,18:12:28.786,27.83,126.90,32.10,13.25,1681.43,0.00,28.98,74,26006,2262161,25,0,0.00,0.00,,
2024-10-04,18:12:29.088,27.47,126.90,30.30,16.71,2120.50,0.00,28.61,74,26008,2262163,25,0,0.00,0.00,,
2024-10-04,18:12:29.413,27.72,126.90,20.50,13.00,1649.70,0.00,28.87,74,26010,2262165,25,0,0.00,0.00,,
2024-10-04,18:12:29.714,28.04,126.90,22.00,9.89,1255.04,0.00,29.20,74,26013,2262168,25,0,0.00,0.00,,
2024-10-04,18:12:30.032,28.44,126.90,18.70,11.70,1484.73,0.00,29.62,74,26015,2262170,25,0,0.00,0.00,,
2024-10-04,18:12:30.335,28.69,127.00,18.90,10.26,1303.02,0.00,29.85,74,26018,2262173,25,0,0.00,0.00,,
2024-10-04,18:12:30.633,28.69,127.00,17.20,9.88,1254.76,0.00,29.85,74,26020,2262175,25,0,0.00,0.00,,
2024-10-04,18:12:30.948,28.73,127.00,5.30,9.55,1212.85,0.00,29.90,74,26023,2262178,25,0,0.00,0.00,,
2024-10-04,18:12:31.249,28.98,127.00,15.90,9.78,1242.06,0.00,30.16,74,26025,2262180,25,0,0.00,0.00,,
2024-10-04,18:12:31.570,29.95,127.00,18.90,10.78,1369.06,0.00,31.17,74,26028,2262183,25,0,0.00,0.00,,
2024-10-04,18:12:31.893,29.34,127.10,20.70,10.18,1293.88,0.00,30.51,75,26030,2262185,25,0,0.00,0.00,,
2024-10-04,18:12:32.230,30.20,127.10,21.40,10.31,1310.40,0.00,31.40,75,26033,2262188,25,0,0.00,0.00,,
2024-10-04,18:12:32.509,29.88,127.10,13.50,7.07,898.60,0.00,31.07,75,26035,2262190,25,0,0.00,0.00,,
2024-10-04,18:12:32.788,30.67,127.10,16.90,8.25,1048.58,0.00,31.89,75,26038,2262193,25,0,0.00,0.00,,
2024-10-04,18:12:33.107,30.60,127.20,8.20,6.65,845.88,0.00,31.79,75,26041,2262196,25,0,0.00,0.00,,
2024-10-04,18:12:33.412,30.46,127.30,6.80,4.39,558.85,0.00,31.62,75,26043,2262198,25,0,0.00,0.00,,
2024-10-04,18:12:33.710,30.56,127.30,0.70,2.18,277.51,0.00,31.73,75,26046,2262201,25,0,0.00,0.00,,
2024-10-04,18:12:34.028,29.12,127.40,4.00,0.60,76.44,0.00,30.21,76,26048,2262203,25,0,0.00,0.00,,
2024-10-04,18:12:34.331,28.73,127.50,1.50,1.20,153.00,0.00,29.78,76,26051,2262206,25,0,0.00,0.00,,
2024-10-04,18:12:34.626,28.87,127.60,3.10,1.98,252.65,0.00,29.90,76,26053,2262208,25,0,0.00,0.00,,
2024-10-04,18:12:34.951,28.73,127.60,8.00,4.65,593.34,0.00,29.76,76,26056,2262211,25,0,0.00,0.00,,
2024-10-04,18:12:35.351,28.73,127.60,8.30,4.88,622.69,0.00,29.76,76,26058,2262213,25,0,0.00,0.00,,
2024-10-04,18:12:35.537,28.73,127.60,7.70,4.81,613.76,0.00,29.76,76,26061,2262216,25,0,0.00,0.00,,
2024-10-04,18:12:35.871,28.84,127.60,9.50,4.27,544.85,0.00,29.87,76,26063,2262218,25,0,0.00,0.00,,
2024-10-04,18:12:36.169,29.66,127.70,4.20,2.17,277.11,0.00,30.69,77,26066,2262221,25,0,0.00,0.00,,
2024-10-04,18:12:36.492,27.83,127.80,3.10,-1.06,-135.47,0.00,28.78,77,26068,2262223,24,0,0.00,0.00,,
2024-10-04,18:12:36.793,27.36,127.80,8.60,2.32,296.50,0.00,28.29,77,26070,2262225,24,0,0.00,0.00,,
2024-10-04,18:12:37.197,28.55,127.80,8.90,3.86,493.31,0.00,29.52,77,26073,2262228,24,0,0.00,0.00,,
2024-10-04,18:12:37.379,28.40,127.80,7.30,5.69,727.18,0.00,29.37,77,26075,2262230,24,0,0.00,0.00,,
2024-10-04,18:12:37.710,28.12,127.80,0.60,2.32,296.50,0.00,29.08,77,26078,2262233,24,0,0.00,0.00,,
2024-10-04,18:12:38.028,27.32,127.80,5.10,0.26,33.23,0.00,28.25,77,26080,2262235,24,0,0.00,0.00,,
2024-10-04,18:12:38.326,26.68,127.90,1.50,-0.33,-42.21,0.00,27.57,78,26082,2262237,24,0,0.00,0.00,,
2024-10-04,18:12:38.646,26.68,127.90,1.00,0.36,46.04,0.00,27.57,78,26085,2262240,24,0,0.00,0.00,,
2024-10-04,18:12:38.946,26.68,127.90,1.20,1.23,157.32,0.00,27.57,78,26087,2262242,24,0,0.00,0.00,,
2024-10-04,18:12:39.246,26.68,127.90,1.70,1.42,181.62,0.00,27.57,78,26089,2262244,24,0,0.00,0.00,,
2024-10-04,18:12:39.570,25.67,128.00,2.70,-0.10,-12.80,0.00,26.50,78,26092,2262247,24,0,0.00,0.00,,
2024-10-04,18:12:39.868,25.13,128.00,8.00,-1.29,-165.12,0.00,25.95,78,26094,2262249,24,0,0.00,0.00,,
2024-10-04,18:12:40.171,24.73,128.10,10.30,-3.62,-463.72,0.00,25.51,78,26096,2262251,24,0,0.00,0.00,,
2024-10-04,18:12:40.490,24.62,128.10,10.20,-3.25,-416.32,0.00,25.40,78,26098,2262253,24,0,0.00,0.00,,
2024-10-04,18:12:40.789,23.26,128.20,16.10,-4.87,-624.33,0.00,23.98,79,26100,2262255,24,0,0.00,0.00,,
2024-10-04,18:12:41.096,22.57,128.30,28.60,-8.53,-1094.40,0.00,23.25,79,26102,2262257,24,0,0.00,0.00,,
2024-10-04,18:12:41.413,21.60,128.30,27.00,-10.06,-1290.70,0.00,22.25,79,26104,2262259,24,0,0.00,0.00,,
2024-10-04,18:12:41.698,19.12,128.40,32.10,-11.67,-1498.43,0.00,19.68,80,26106,2262261,24,0,0.00,0.00,,
2024-10-04,18:12:42.030,17.24,128.40,37.00,-11.00,-1412.40,0.00,17.74,80,26107,2262262,24,0,0.00,0.00,,
2024-10-04,18:12:42.327,16.42,128.50,29.10,-9.20,-1182.20,0.00,16.89,80,26109,2262264,24,0,0.00,0.00,,
2024-10-04,18:12:42.645,15.34,128.50,22.90,-7.66,-984.31,0.00,15.78,80,26110,2262265,24,0,0.00,0.00,,
2024-10-04,18:12:42.945,15.12,128.50,15.20,-5.87,-754.29,0.00,15.55,80,26112,2262267,24,0,0.00,0.00,,
2024-10-04,18:12:43.267,14.36,128.50,18.50,-5.23,-672.05,0.00,14.77,80,26113,2262268,24,0,0.00,0.00,,
2024-10-04,18:12:43.570,13.64,128.50,20.80,-5.08,-652.78,0.00,14.03,80,26114,2262269,24,0,0.00,0.00,,
2024-10-04,18:12:43.876,12.42,128.50,2.70,-3.41,-438.18,0.00,12.77,80,26115,2262270,24,0,0.00,0.00,,
2024-10-04,18:12:44.189,13.43,128.40,3.90,-0.03,-3.85,0.00,13.82,80,26116,2262271,24,0,0.00,0.00,,
2024-10-04,18:12:44.487,13.72,128.40,2.80,1.66,213.14,0.00,14.12,80,26117,2262272,24,0,0.00,0.00,,
2024-10-04,18:12:44.825,13.28,128.40,13.10,2.03,260.65,0.00,13.67,80,26118,2262273,24,0,0.00,0.00,,
2024-10-04,18:12:45.111,13.18,128.30,4.00,1.20,153.96,0.00,13.58,79,26120,2262275,24,0,0.00,0.00,,
2024-10-04,18:12:45.407,13.75,128.30,1.30,-0.03,-3.85,0.00,14.16,79,26121,2262276,24,0,0.00,0.00,,
2024-10-04,18:12:45.728,13.46,128.30,28.20,3.97,509.35,0.00,13.86,79,26122,2262277,24,0,0.00,0.00,,
2024-10-04,18:12:46.023,14.33,128.10,34.90,8.01,1026.08,0.00,14.78,78,26123,2262278,24,0,0.00,0.00,,
2024-10-04,18:12:46.334,14.33,128.00,45.20,9.25,1184.00,0.00,14.79,78,26124,2262279,24,0,0.00,0.00,,
2024-10-04,18:12:46.641,16.34,127.80,69.10,21.48,2745.14,0.00,16.90,77,26126,2262281,24,0,0.00,0.00,,
2024-10-04,18:12:46.945,19.37,127.50,98.70,32.54,4148.85,0.00,20.08,76,26127,2262282,24,0,0.00,0.00,,
2024-10-04,18:12:47.236,22.46,127.00,91.60,39.56,5024.12,0.00,23.37,74,26129,2262284,24,0,0.00,0.00,,
2024-10-04,18:12:47.551,24.73,126.70,85.90,39.50,5004.65,0.00,25.79,73,26131,2262286,24,0,0.00,0.00,,
2024-10-04,18:12:47.855,27.54,126.50,62.30,33.41,4226.36,0.00,28.77,72,26133,2262288,24,0,0.00,0.00,,
2024-10-04,18:12:48.173,29.34,126.30,59.30,34.69,4381.35,0.00,30.70,71,26136,2262291,25,0,0.00,0.00,,
2024-10-04,18:12:48.476,32.11,126.10,53.80,34.14,4305.05,0.00,33.65,71,26138,2262293,25,0,0.00,0.00,,
2024-10-04,18:12:48.774,33.52,125.90,28.70,33.16,4174.84,0.00,35.18,70,26141,2262296,25,0,0.00,0.00,,
2024-10-04,18:12:49.093,34.92,125.70,38.40,34.08,4283.86,0.00,36.71,69,26144,2262299,25,0,0.00,0.00,,
2024-10-04,18:12:49.396,35.39,125.70,67.40,31.41,3948.24,0.00,37.21,69,26147,2262302,25,0,0.00,0.00,,
2024-10-04,18:12:49.728,36.76,125.60,36.60,26.27,3299.51,0.00,38.68,69,26150,2262305,25,0,0.00,0.00,,
2024-10-04,18:12:50.016,37.94,125.60,44.60,23.82,2991.79,0.00,39.92,69,26154,2262309,25,0,0.00,0.00,,
2024-10-04,18:12:50.317,38.41,125.60,49.50,23.23,2917.69,0.00,40.41,69,26157,2262312,25,0,0.00,0.00,,
2024-10-04,18:12:50.632,40.03,125.60,29.60,22.26,2795.86,0.00,42.12,69,26160,2262315,25,0,0.00,0.00,,
2024-10-04,18:12:50.970,39.92,125.70,19.40,17.68,2222.38,0.00,41.97,69,26164,2262319,25,0,0.00,0.00,,
2024-10-04,18:12:51.263,39.17,125.90,4.20,9.01,1134.36,0.00,41.12,70,26167,2262322,25,0,0.00,0.00,,
2024-10-04,18:12:51.567,38.99,126.20,7.00,2.14,270.07,0.00,40.83,71,26170,2262325,25,0,0.00,0.00,,
2024-10-04,18:12:51.886,37.91,126.50,11.90,-3.10,-392.15,0.00,39.60,72,26174,2262329,25,0,0.00,0.00,,
2024-10-04,18:12:52.184,36.25,126.80,14.40,-6.54,-829.27,0.00,37.78,73,26177,2262332,25,0,0.00,0.00,,
2024-10-04,18:12:52.508,34.56,127.00,10.30,-5.55,-704.85,0.00,35.96,74,26180,2262335,25,0,0.00,0.00,,
2024-10-04,18:12:52.808,34.52,127.20,5.20,-3.22,-409.58,0.00,35.86,75,26183,2262338,25,0,0.00,0.00,,
2024-10-04,18:12:53.108,34.13,127.30,3.00,-0.77,-98.02,0.00,35.43,75,26186,2262341,25,0,0.00,0.00,,
2024-10-04,18:12:53.407,32.83,127.40,0.50,-0.06,-7.64,0.00,34.05,76,26189,2262344,25,0,0.00,0.00,,
2024-10-04,18:12:53.730,32.80,127.40,10.40,4.52,575.85,0.00,34.02,76,26191,2262346,25,0,0.00,0.00,,
2024-10-04,18:12:54.034,32.54,127.50,0.60,4.76,606.90,0.00,33.73,76,26194,2262349,25,0,0.00,0.00,,
2024-10-04,18:12:54.348,32.62,127.50,5.10,2.62,334.05,0.00,33.81,76,26197,2262352,25,0,0.00,0.00,,
2024-10-04,18:12:54.650,30.89,127.60,0.20,0.77,98.25,0.00,31.99,76,26200,2262355,25,0,0.00,0.00,,
2024-10-04,18:12:54.945,30.78,127.60,1.00,0.14,17.86,0.00,31.88,76,26202,2262357,25,0,0.00,0.00,,
2024-10-04,18:12:55.271,30.13,127.70,2.50,0.96,122.59,0.00,31.18,77,26205,2262360,25,0,0.00,0.00,,
