datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T09:20:56.740+0200,2933,2832,33.388,4575.412,50.03,39.34,42.22,59.50,,-0.72,127.10,5.95,9.30,756,87,28,,,57,,,,,,0,2025-07-15T09:20:56.000+0200,2925,2818,29.995,48.1228183,-1.8533433,44.88,34.93,37.57,56.20,42.5,109,2,,
2025-07-15T09:20:56.762+0200,2933,2832,33.388,4575.412,50.03,39.34,42.22,59.50,,-0.72,127.10,5.95,9.30,756,87,28,,,57,,,,,,0,2025-07-15T09:20:56.000+0200,2925,2818,29.995,48.1228183,-1.8533433,44.88,34.93,37.57,56.20,42.5,109,2,,
2025-07-15T09:20:57.356+0200,2934,2832,33.397,4575.420,49.32,39.34,42.23,59.50,,-3.83,127.20,2.34,3.69,298,87,27,,,57,,,,,,0,2025-07-15T09:20:57.000+0200,2926,2819,30.008,48.1227867,-1.8531850,44.80,34.94,37.57,56.20,42.3,106,2,,
2025-07-15T09:20:57.379+0200,2934,2832,33.397,4575.420,49.32,39.34,42.23,59.50,,-3.83,127.20,2.34,3.69,298,87,27,,,57,,,,,,0,2025-07-15T09:20:57.000+0200,2926,2819,30.008,48.1227867,-1.8531850,44.80,34.94,37.57,56.20,42.3,106,2,,
2025-07-15T09:20:57.956+0200,2934,2833,33.406,4575.429,47.95,39.34,42.23,59.50,,-0.67,127.39,10.96,17.69,1396,87,27,,,59,,,,,,0,2025-07-15T09:20:58.000+0200,2926,2819,30.020,48.1227583,-1.8530267,43.57,34.94,37.57,56.20,42.3,103,2,,
2025-07-15T09:20:57.976+0200,2934,2833,33.406,4575.429,47.95,39.34,42.23,59.50,,-0.67,127.39,10.96,17.69,1396,87,27,,,59,,,,,,0,2025-07-15T09:20:58.000+0200,2926,2819,30.020,48.1227583,-1.8530267,43.57,34.94,37.57,56.20,42.3,103,2,,
2025-07-15T09:20:58.581+0200,2935,2833,33.414,4575.437,48.52,39.34,42.23,59.50,,-1.79,127.39,8.94,14.29,1139,87,27,,,58,,,,,,0,2025-07-15T09:20:58.000+0200,2927,2820,30.020,48.1227583,-1.8530267,43.57,34.94,37.57,56.20,42.3,103,2,,
2025-07-15T09:20:58.601+0200,2935,2833,33.414,4575.437,48.52,39.34,42.23,59.50,,-1.79,127.39,8.94,14.29,1139,87,27,,,58,,,,,,0,2025-07-15T09:20:58.000+0200,2927,2820,30.020,48.1227583,-1.8530267,43.57,34.94,37.57,56.20,42.3,103,2,,
2025-07-15T09:20:59.197+0200,2936,2834,33.423,4575.446,48.20,39.34,42.23,59.50,,1.69,127.50,10.26,16.50,1308,87,27,,,58,,,,,,0,2025-07-15T09:20:59.000+0200,2928,2821,30.032,48.1227367,-1.8528700,43.06,34.94,37.58,56.20,42.6,102,2,,
2025-07-15T09:20:59.221+0200,2936,2834,33.423,4575.446,48.20,39.34,42.23,59.50,,1.69,127.50,10.26,16.50,1308,87,27,,,58,,,,,,0,2025-07-15T09:20:59.000+0200,2928,2821,30.032,48.1227367,-1.8528700,43.06,34.94,37.58,56.20,42.6,102,2,,
2025-07-15T09:20:59.811+0200,2936,2835,33.431,4575.454,47.19,39.34,42.23,59.50,,0.00,127.60,14.13,23.10,1803,87,27,,,59,,,,,,0,2025-07-15T09:20:59.000+0200,2928,2821,30.032,48.1227367,-1.8528700,43.06,34.94,37.58,56.20,42.6,102,2,,
2025-07-15T09:20:59.834+0200,2936,2835,33.431,4575.454,47.19,39.34,42.23,59.50,,0.00,127.60,14.13,23.10,1803,87,27,,,59,,,,,,0,2025-07-15T09:20:59.000+0200,2928,2821,30.032,48.1227367,-1.8528700,43.06,34.94,37.58,56.20,42.6,102,2,,
2025-07-15T09:21:00.440+0200,2937,2835,33.439,4575.462,47.01,39.35,42.23,59.50,,-0.56,127.60,5.36,8.80,684,87,27,,,59,,,,,,0,2025-07-15T09:21:00.000+0200,2929,2822,30.044,48.1227150,-1.8527067,43.42,34.95,37.58,56.20,42.8,98,2,,
2025-07-15T09:21:00.462+0200,2937,2835,33.439,4575.462,47.01,39.35,42.23,59.50,,-0.56,127.60,5.36,8.80,684,87,27,,,59,,,,,,0,2025-07-15T09:21:00.000+0200,2929,2822,30.044,48.1227150,-1.8527067,43.42,34.95,37.58,56.20,42.8,98,2,,
2025-07-15T09:21:01.056+0200,2937,2836,33.447,4575.470,48.63,39.35,42.23,59.50,,3.83,127.30,18.22,29.09,2319,87,27,,,58,,,,,,0,2025-07-15T09:21:01.000+0200,2930,2823,30.056,48.1227050,-1.8525433,42.52,34.95,37.58,56.20,43.1,93,2,,
2025-07-15T09:21:01.078+0200,2937,2836,33.447,4575.470,48.63,39.35,42.23,59.50,,3.83,127.30,18.22,29.09,2319,87,27,,,58,,,,,,0,2025-07-15T09:21:01.000+0200,2930,2823,30.056,48.1227050,-1.8525433,42.52,34.95,37.58,56.20,43.1,93,2,,
2025-07-15T09:21:01.678+0200,2938,2837,33.455,4575.479,47.55,39.35,42.23,59.50,,-5.54,127.39,16.43,26.70,2093,87,27,,,59,,,,,,0,2025-07-15T09:21:01.000+0200,2930,2823,30.056,48.1227050,-1.8525433,42.52,34.95,37.58,56.20,43.1,93,2,,
2025-07-15T09:21:01.700+0200,2938,2837,33.455,4575.479,47.55,39.35,42.23,59.50,,-5.54,127.39,16.43,26.70,2093,87,27,,,59,,,,,,0,2025-07-15T09:21:01.000+0200,2930,2823,30.056,48.1227050,-1.8525433,42.52,34.95,37.58,56.20,43.1,93,2,,
2025-07-15T09:21:02.278+0200,2939,2837,33.464,4575.487,48.49,39.35,42.24,59.50,,1.91,127.30,25.74,41.20,3277,86,27,,,58,,,,,,0,2025-07-15T09:21:02.000+0200,2931,2824,30.069,48.1227017,-1.8523767,43.99,34.95,37.58,56.20,43.6,89,2,,
2025-07-15T09:21:02.299+0200,2939,2837,33.464,4575.487,48.49,39.35,42.24,59.50,,1.91,127.30,25.74,41.20,3277,86,27,,,58,,,,,,0,2025-07-15T09:21:02.000+0200,2931,2824,30.069,48.1227017,-1.8523767,43.99,34.95,37.58,56.20,43.6,89,2,,
2025-07-15T09:21:02.904+0200,2939,2838,33.472,4575.495,51.26,39.35,42.24,59.50,,3.71,126.50,40.46,62.00,5118,86,27,,,55,,,,,,0,2025-07-15T09:21:02.000+0200,2931,2824,30.069,48.1227017,-1.8523767,43.99,34.95,37.58,56.20,43.6,89,2,,
2025-07-15T09:21:02.928+0200,2939,2838,33.472,4575.495,51.26,39.35,42.24,59.50,,3.71,126.50,40.46,62.00,5118,86,27,,,55,,,,,,0,2025-07-15T09:21:02.000+0200,2931,2824,30.069,48.1227017,-1.8523767,43.99,34.95,37.58,56.20,43.6,89,2,,
2025-07-15T09:21:03.515+0200,2940,2838,33.481,4575.504,53.28,39.36,42.24,59.50,,1.12,126.30,5.51,8.20,696,86,27,,,54,,,,,,0,2025-07-15T09:21:03.000+0200,2932,2825,30.082,48.1227050,-1.8522033,49.30,34.96,37.59,56.20,43.8,86,2,,
2025-07-15T09:21:03.540+0200,2940,2838,33.481,4575.504,53.28,39.36,42.24,59.50,,1.12,126.30,5.51,8.20,696,86,27,,,54,,,,,,0,2025-07-15T09:21:03.000+0200,2932,2825,30.082,48.1227050,-1.8522033,49.30,34.96,37.59,56.20,43.8,86,2,,
2025-07-15T09:21:04.156+0200,2941,2839,33.490,4575.513,51.83,39.36,42.24,59.50,,-0.11,126.70,14.48,22.00,1835,86,27,,,55,,,,,,0,2025-07-15T09:21:04.000+0200,2933,2826,30.095,48.1227183,-1.8520300,48.03,34.96,37.59,56.20,43.5,82,2,,
2025-07-15T09:21:04.187+0200,2941,2839,33.490,4575.513,51.83,39.36,42.24,59.50,,-0.11,126.70,14.48,22.00,1835,86,27,,,55,,,,,,0,2025-07-15T09:21:04.000+0200,2933,2826,30.095,48.1227183,-1.8520300,48.03,34.96,37.59,56.20,43.5,82,2,,
2025-07-15T09:21:04.761+0200,2941,2840,33.499,4575.522,51.30,39.36,42.24,59.50,,-0.57,126.80,7.64,11.70,969,86,27,,,55,,,,,,0,2025-07-15T09:21:04.000+0200,2933,2826,30.095,48.1227183,-1.8520300,48.03,34.96,37.59,56.20,43.5,82,2,,
2025-07-15T09:21:04.786+0200,2941,2840,33.499,4575.522,51.30,39.36,42.24,59.50,,-0.57,126.80,7.64,11.70,969,86,27,,,55,,,,,,0,2025-07-15T09:21:04.000+0200,2933,2826,30.095,48.1227183,-1.8520300,48.03,34.96,37.59,56.20,43.5,82,2,,
2025-07-15T09:21:05.374+0200,2942,2840,33.508,4575.531,51.33,39.36,42.25,59.50,,0.11,127.00,6.33,9.70,804,86,27,,,55,,,,,,0,2025-07-15T09:21:05.000+0200,2934,2827,30.108,48.1227300,-1.8518567,49.37,34.97,37.59,56.20,43.3,87,2,,
2025-07-15T09:21:05.399+0200,2942,2840,33.508,4575.531,51.33,39.36,42.25,59.50,,0.11,127.00,6.33,9.70,804,86,27,,,55,,,,,,0,2025-07-15T09:21:05.000+0200,2934,2827,30.108,48.1227300,-1.8518567,49.37,34.97,37.59,56.20,43.3,87,2,,
2025-07-15T09:21:05.998+0200,2942,2841,33.517,4575.540,49.60,39.37,42.25,59.50,,-5.40,127.20,4.64,7.30,590,86,27,,,57,,,,,,0,2025-07-15T09:21:06.000+0200,2934,2827,30.121,48.1227417,-1.8516783,46.88,34.97,37.60,56.20,43.6,83,2,,
2025-07-15T09:21:06.018+0200,2942,2841,33.517,4575.540,49.60,39.37,42.25,59.50,,-5.40,127.20,4.64,7.30,590,86,27,,,57,,,,,,0,2025-07-15T09:21:06.000+0200,2935,2828,30.121,48.1227417,-1.8516783,46.88,34.97,37.60,56.20,43.6,83,2,,
2025-07-15T09:21:06.618+0200,2943,2841,33.525,4575.549,49.71,39.37,42.25,59.50,,-0.60,127.39,8.28,13.00,1055,86,27,,,57,,,,,,0,2025-07-15T09:21:06.000+0200,2935,2828,30.121,48.1227417,-1.8516783,46.88,34.97,37.60,56.20,43.6,83,2,,
2025-07-15T09:21:06.645+0200,2943,2841,33.525,4575.549,49.71,39.37,42.25,59.50,,-0.60,127.39,8.28,13.00,1055,86,27,,,57,,,,,,0,2025-07-15T09:21:06.000+0200,2935,2828,30.121,48.1227417,-1.8516783,46.88,34.97,37.60,56.20,43.6,83,2,,
2025-07-15T09:21:07.236+0200,2944,2842,33.534,4575.557,49.78,39.37,42.25,59.50,,1.80,127.39,9.18,14.40,1169,86,27,,,57,,,,,,0,2025-07-15T09:21:07.000+0200,2936,2829,30.133,48.1227517,-1.8515117,45.78,34.97,37.60,56.20,43.5,86,2,,
2025-07-15T09:21:07.260+0200,2944,2842,33.534,4575.557,49.78,39.37,42.25,59.50,,1.80,127.39,9.18,14.40,1169,86,27,,,57,,,,,,0,2025-07-15T09:21:07.000+0200,2936,2829,30.133,48.1227517,-1.8515117,45.78,34.97,37.60,56.20,43.5,86,2,,
2025-07-15T09:21:07.836+0200,2944,2843,33.542,4575.566,48.92,39.37,42.25,59.50,,-0.90,127.60,5.22,8.30,666,86,27,,,58,,,,,,0,2025-07-15T09:21:07.000+0200,2936,2829,30.133,48.1227517,-1.8515117,45.78,34.97,37.60,56.20,43.5,86,2,,
2025-07-15T09:21:07.858+0200,2944,2843,33.542,4575.566,48.92,39.37,42.25,59.50,,-0.90,127.60,5.22,8.30,666,86,27,,,58,,,,,,0,2025-07-15T09:21:07.000+0200,2936,2829,30.133,48.1227517,-1.8515117,45.78,34.97,37.60,56.20,43.5,86,2,,
2025-07-15T09:21:08.452+0200,2945,2843,33.551,4575.574,48.67,39.37,42.25,59.50,,-1.12,127.60,6.51,10.40,831,86,27,,,58,,,,,,0,2025-07-15T09:21:08.000+0200,2937,2830,30.146,48.1227567,-1.8513450,44.02,34.98,37.60,56.20,43.4,86,2,,
2025-07-15T09:21:08.475+0200,2945,2843,33.551,4575.574,48.67,39.37,42.25,59.50,,-1.12,127.60,6.51,10.40,831,86,27,,,58,,,,,,0,2025-07-15T09:21:08.000+0200,2937,2830,30.146,48.1227567,-1.8513450,44.02,34.98,37.60,56.20,43.4,86,2,,
2025-07-15T09:21:09.079+0200,2946,2844,33.559,4575.582,48.49,39.38,42.26,59.50,,1.57,127.70,3.62,5.80,462,86,27,,,58,,,,,,0,2025-07-15T09:21:09.000+0200,2938,2831,30.158,48.1227650,-1.8511800,43.21,34.98,37.60,56.20,43.4,84,2,,
2025-07-15T09:21:09.095+0200,2946,2844,33.559,4575.582,48.49,39.38,42.26,59.50,,1.57,127.70,3.62,5.80,462,86,27,,,58,,,,,,0,2025-07-15T09:21:09.000+0200,2938,2831,30.158,48.1227650,-1.8511800,43.21,34.98,37.60,56.20,43.4,84,2,,
2025-07-15T09:21:09.697+0200,2946,2845,33.567,4575.591,47.23,39.38,42.26,59.50,,-3.49,127.70,6.49,10.60,829,86,27,,,59,,,,,,0,2025-07-15T09:21:09.000+0200,2938,2831,30.158,48.1227650,-1.8511800,43.21,34.98,37.60,56.20,43.4,84,2,,
2025-07-15T09:21:09.717+0200,2946,2845,33.567,4575.591,47.23,39.38,42.26,59.50,,-3.49,127.70,6.49,10.60,829,86,27,,,59,,,,,,0,2025-07-15T09:21:09.000+0200,2938,2831,30.158,48.1227650,-1.8511800,43.21,34.98,37.60,56.20,43.4,84,2,,
2025-07-15T09:21:10.315+0200,2947,2845,33.576,4575.599,46.76,39.38,42.26,59.50,,-1.44,127.70,2.36,3.90,301,86,27,,,60,,,,,,0,2025-07-15T09:21:10.000+0200,2939,2832,30.170,48.1227717,-1.8510183,43.09,34.98,37.61,56.20,43.5,87,2,,
2025-07-15T09:21:10.333+0200,2947,2845,33.576,4575.599,46.76,39.38,42.26,59.50,,-1.44,127.70,2.36,3.90,301,86,27,,,60,,,,,,0,2025-07-15T09:21:10.000+0200,2939,2832,30.170,48.1227717,-1.8510183,43.09,34.98,37.61,56.20,43.5,87,2,,
2025-07-15T09:21:10.939+0200,2947,2846,33.584,4575.607,46.72,39.38,42.26,59.50,,-1.44,127.89,0.78,1.30,100,86,27,,,60,,,,,,0,2025-07-15T09:21:11.000+0200,2939,2832,30.182,48.1227783,-1.8508617,41.51,34.98,37.61,56.20,43.8,85,2,,
2025-07-15T09:21:10.962+0200,2947,2846,33.584,4575.607,46.72,39.38,42.26,59.50,,-1.44,127.89,0.78,1.30,100,86,27,,,60,,,,,,0,2025-07-15T09:21:11.000+0200,2939,2832,30.182,48.1227783,-1.8508617,41.51,34.98,37.61,56.20,43.8,85,2,,
2025-07-15T09:21:11.564+0200,2948,2846,33.592,4575.615,45.79,39.38,42.26,59.50,,-1.20,127.89,1.73,2.90,221,86,27,,,61,,,,,,0,2025-07-15T09:21:11.000+0200,2940,2833,30.182,48.1227783,-1.8508617,41.51,34.98,37.61,56.20,43.8,85,2,,
2025-07-15T09:21:11.592+0200,2948,2846,33.592,4575.615,45.79,39.38,42.26,59.50,,-1.20,127.89,1.73,2.90,221,86,27,,,61,,,,,,0,2025-07-15T09:21:11.000+0200,2940,2833,30.182,48.1227783,-1.8508617,41.51,34.98,37.61,56.20,43.8,85,2,,
2025-07-15T09:21:12.154+0200,2949,2847,33.600,4575.623,45.43,39.38,42.26,59.50,,0.90,127.89,9.44,15.90,1207,86,27,,,61,,,,,,0,2025-07-15T09:21:12.000+0200,2941,2834,30.193,48.1227850,-1.8507067,42.32,34.99,37.61,56.20,44.1,86,2,,
2025-07-15T09:21:12.178+0200,2949,2847,33.600,4575.623,45.43,39.38,42.26,59.50,,0.90,127.89,9.44,15.90,1207,86,27,,,61,,,,,,0,2025-07-15T09:21:12.000+0200,2941,2834,30.193,48.1227850,-1.8507067,42.32,34.99,37.61,56.20,44.1,86,2,,
2025-07-15T09:21:12.772+0200,2949,2848,33.608,4575.630,43.77,39.38,42.26,59.50,,-4.84,128.00,0.51,0.90,65,86,27,,,62,,,,,,0,2025-07-15T09:21:12.000+0200,2941,2834,30.193,48.1227850,-1.8507067,42.32,34.99,37.61,56.20,44.1,86,2,,
2025-07-15T09:21:12.794+0200,2949,2848,33.608,4575.630,43.77,39.38,42.26,59.50,,-4.84,128.00,0.51,0.90,65,86,27,,,62,,,,,,0,2025-07-15T09:21:12.000+0200,2941,2834,30.193,48.1227850,-1.8507067,42.32,34.99,37.61,56.20,44.1,86,2,,
2025-07-15T09:21:13.396+0200,2950,2848,33.615,4575.638,43.12,39.39,42.26,59.50,,-3.48,128.09,2.17,3.80,278,86,27,,,63,,,,,,0,2025-07-15T09:21:13.000+0200,2942,2835,30.205,48.1227900,-1.8505567,38.59,34.99,37.61,56.20,44.7,85,2,,
2025-07-15T09:21:13.412+0200,2950,2848,33.615,4575.638,43.12,39.39,42.26,59.50,,-3.48,128.09,2.17,3.80,278,86,27,,,63,,,,,,0,2025-07-15T09:21:13.000+0200,2942,2835,30.205,48.1227900,-1.8505567,38.59,34.99,37.61,56.20,44.7,85,2,,
2025-07-15T09:21:14.013+0200,2950,2849,33.623,4575.646,44.24,39.39,42.26,59.50,,2.27,128.09,-0.66,-2.30,-85,86,27,,,62,,,,,,0,2025-07-15T09:21:14.000+0200,2942,2835,30.215,48.1227917,-1.8504133,39.65,34.99,37.61,56.20,45.1,90,2,,
2025-07-15T09:21:14.033+0200,2950,2849,33.623,4575.646,44.24,39.39,42.26,59.50,,2.27,128.09,-0.66,-2.30,-85,86,27,,,62,,,,,,0,2025-07-15T09:21:14.000+0200,2943,2836,30.215,48.1227917,-1.8504133,39.65,34.99,37.61,56.20,45.1,90,2,,
2025-07-15T09:21:14.637+0200,2951,2849,33.630,4575.653,42.73,39.39,42.26,59.50,,-0.48,128.09,0.22,0.39,28,86,27,,,63,,,,,,0,2025-07-15T09:21:14.000+0200,2943,2836,30.215,48.1227917,-1.8504133,39.65,34.99,37.61,56.20,45.1,90,2,,
2025-07-15T09:21:14.658+0200,2951,2849,33.630,4575.653,42.73,39.39,42.26,59.50,,-0.48,128.09,0.22,0.39,28,86,27,,,63,,,,,,0,2025-07-15T09:21:14.000+0200,2943,2836,30.215,48.1227917,-1.8504133,39.65,34.99,37.61,56.20,45.1,90,2,,
2025-07-15T09:21:15.256+0200,2952,2850,33.638,4575.660,42.01,39.39,42.26,59.50,,-1.08,128.20,-1.56,-5.60,-200,86,27,,,64,,,,,,0,2025-07-15T09:21:15.000+0200,2944,2837,30.226,48.1227850,-1.8502683,37.97,34.99,37.61,56.20,45.6,96,2,,
2025-07-15T09:21:15.280+0200,2952,2850,33.638,4575.660,42.01,39.39,42.26,59.50,,-1.08,128.20,-1.56,-5.60,-200,86,27,,,64,,,,,,0,2025-07-15T09:21:15.000+0200,2944,2837,30.226,48.1227850,-1.8502683,37.97,34.99,37.61,56.20,45.6,96,2,,
2025-07-15T09:21:15.875+0200,2952,2851,33.645,4575.668,38.77,39.39,42.26,59.50,,-3.13,128.50,-1.79,-6.80,-230,86,27,,,67,,,,,,0,2025-07-15T09:21:15.000+0200,2944,2837,30.226,48.1227850,-1.8502683,37.97,34.99,37.61,56.20,45.6,96,2,,
2025-07-15T09:21:15.898+0200,2952,2851,33.645,4575.668,38.77,39.39,42.26,59.50,,-3.13,128.50,-1.79,-6.80,-230,86,27,,,67,,,,,,0,2025-07-15T09:21:15.000+0200,2944,2837,30.226,48.1227850,-1.8502683,37.97,34.99,37.61,56.20,45.6,96,2,,
2025-07-15T09:21:16.493+0200,2953,2851,33.652,4575.674,37.07,39.39,42.26,59.50,,-0.12,128.50,2.60,5.10,334,86,27,,,68,,,,,,0,2025-07-15T09:21:16.000+0200,2945,2838,30.236,48.1227783,-1.8501383,31.80,34.99,37.61,56.20,45.9,96,2,,
2025-07-15T09:21:16.514+0200,2953,2851,33.652,4575.674,37.07,39.39,42.26,59.50,,-0.12,128.50,2.60,5.10,334,86,27,,,68,,,,,,0,2025-07-15T09:21:16.000+0200,2945,2838,30.236,48.1227783,-1.8501383,31.80,34.99,37.61,56.20,45.9,96,2,,
2025-07-15T09:21:17.116+0200,2954,2852,33.658,4575.680,36.89,39.39,42.26,59.50,,4.54,128.30,10.23,20.10,1313,86,27,,,68,,,,,,0,2025-07-15T09:21:17.000+0200,2946,2839,30.245,48.1227700,-1.8500150,35.95,34.99,37.61,56.20,45.8,97,2,,
2025-07-15T09:21:17.140+0200,2954,2852,33.658,4575.680,36.89,39.39,42.26,59.50,,4.54,128.30,10.23,20.10,1313,86,27,,,68,,,,,,0,2025-07-15T09:21:17.000+0200,2946,2839,30.245,48.1227700,-1.8500150,35.95,34.99,37.61,56.20,45.8,97,2,,
2025-07-15T09:21:17.714+0200,2954,2853,33.665,4575.687,37.43,39.39,42.26,59.50,,-1.57,128.09,8.43,16.40,1080,87,27,,,68,,,,,,0,2025-07-15T09:21:17.000+0200,2946,2839,30.245,48.1227700,-1.8500150,35.95,34.99,37.61,56.20,45.8,97,2,,
2025-07-15T09:21:17.736+0200,2954,2853,33.665,4575.687,37.43,39.39,42.26,59.50,,-1.57,128.09,8.43,16.40,1080,87,27,,,68,,,,,,0,2025-07-15T09:21:17.000+0200,2946,2839,30.245,48.1227700,-1.8500150,35.95,34.99,37.61,56.20,45.8,97,2,,
2025-07-15T09:21:18.334+0200,2955,2853,33.671,4575.693,40.10,39.39,42.26,59.50,,1.35,127.70,14.60,27.00,1864,87,27,,,65,,,,,,0,2025-07-15T09:21:18.000+0200,2947,2840,30.254,48.1227533,-1.8498933,35.86,34.99,37.61,56.20,45.9,100,2,,
2025-07-15T09:21:18.356+0200,2955,2853,33.671,4575.693,40.10,39.39,42.26,59.50,,1.35,127.70,14.60,27.00,1864,87,27,,,65,,,,,,0,2025-07-15T09:21:18.000+0200,2947,2840,30.254,48.1227533,-1.8498933,35.86,34.99,37.61,56.20,45.9,100,2,,
2025-07-15T09:21:18.953+0200,2955,2854,33.678,4575.700,41.11,39.39,42.26,59.50,,2.25,127.50,15.59,28.30,1988,87,27,,,64,,,,,,0,2025-07-15T09:21:19.000+0200,2947,2840,30.264,48.1227267,-1.8497733,37.01,34.99,37.61,56.20,45.6,108,2,,
2025-07-15T09:21:18.972+0200,2955,2854,33.678,4575.700,41.11,39.39,42.26,59.50,,2.25,127.50,15.59,28.30,1988,87,27,,,64,,,,,,0,2025-07-15T09:21:19.000+0200,2947,2840,30.264,48.1227267,-1.8497733,37.01,34.99,37.61,56.20,45.6,108,2,,
2025-07-15T09:21:19.580+0200,2956,2854,33.685,4575.707,41.83,39.39,42.26,59.50,,0.90,127.39,16.97,30.40,2162,86,27,,,64,,,,,,0,2025-07-15T09:21:19.000+0200,2948,2841,30.264,48.1227267,-1.8497733,37.01,34.99,37.61,56.20,45.6,108,2,,
2025-07-15T09:21:19.601+0200,2956,2854,33.685,4575.707,41.83,39.39,42.26,59.50,,0.90,127.39,16.97,30.40,2162,86,27,,,64,,,,,,0,2025-07-15T09:21:19.000+0200,2948,2841,30.264,48.1227267,-1.8497733,37.01,34.99,37.61,56.20,45.6,108,2,,
2025-07-15T09:21:20.195+0200,2957,2855,33.692,4575.715,42.62,39.39,42.26,59.50,,-1.35,127.30,11.04,19.50,1405,86,27,,,63,,,,,,0,2025-07-15T09:21:20.000+0200,2949,2842,30.274,48.1226917,-1.8496433,36.10,34.99,37.61,56.20,45.5,113,2,,
2025-07-15T09:21:20.219+0200,2957,2855,33.692,4575.715,42.62,39.39,42.26,59.50,,-1.35,127.30,11.04,19.50,1405,86,27,,,63,,,,,,0,2025-07-15T09:21:20.000+0200,2949,2842,30.274,48.1226917,-1.8496433,36.10,34.99,37.61,56.20,45.5,113,2,,
2025-07-15T09:21:20.813+0200,2957,2856,33.699,4575.722,43.09,39.39,42.26,59.50,,0.12,127.30,9.36,16.40,1192,86,27,,,63,,,,,,0,2025-07-15T09:21:20.000+0200,2949,2842,30.274,48.1226917,-1.8496433,36.10,34.99,37.61,56.20,45.5,113,2,,
2025-07-15T09:21:20.835+0200,2957,2856,33.699,4575.722,43.09,39.39,42.26,59.50,,0.12,127.30,9.36,16.40,1192,86,27,,,63,,,,,,0,2025-07-15T09:21:20.000+0200,2949,2842,30.274,48.1226917,-1.8496433,36.10,34.99,37.61,56.20,45.5,113,2,,
2025-07-15T09:21:21.439+0200,2958,2856,33.707,4575.729,43.27,39.39,42.26,59.50,,3.60,127.30,22.27,38.89,2835,86,27,,,63,,,,,,0,2025-07-15T09:21:21.000+0200,2950,2843,30.285,48.1226500,-1.8495133,38.49,34.99,37.61,56.20,45.6,116,2,,
2025-07-15T09:21:21.462+0200,2958,2856,33.707,4575.729,43.27,39.39,42.26,59.50,,3.60,127.30,22.27,38.89,2835,86,27,,,63,,,,,,0,2025-07-15T09:21:21.000+0200,2950,2843,30.285,48.1226500,-1.8495133,38.49,34.99,37.61,56.20,45.6,116,2,,
2025-07-15T09:21:22.055+0200,2958,2857,33.714,4575.737,44.20,39.39,42.26,59.50,,-0.24,127.20,13.62,23.40,1732,86,27,,,62,,,,,,0,2025-07-15T09:21:22.000+0200,2951,2844,30.296,48.1226083,-1.8493733,39.33,34.99,37.61,56.20,45.5,112,2,,
2025-07-15T09:21:22.078+0200,2958,2857,33.714,4575.737,44.20,39.39,42.26,59.50,,-0.24,127.20,13.62,23.40,1732,86,27,,,62,,,,,,0,2025-07-15T09:21:22.000+0200,2951,2844,30.296,48.1226083,-1.8493733,39.33,34.99,37.61,56.20,45.5,112,2,,
2025-07-15T09:21:22.679+0200,2959,2858,33.722,4575.745,44.31,39.39,42.26,59.50,,-0.84,127.20,7.28,12.50,926,86,27,,,62,,,,,,0,2025-07-15T09:21:22.000+0200,2951,2844,30.296,48.1226083,-1.8493733,39.33,34.99,37.61,56.20,45.5,112,2,,
2025-07-15T09:21:22.701+0200,2959,2858,33.722,4575.745,44.31,39.39,42.26,59.50,,-0.84,127.20,7.28,12.50,926,86,27,,,62,,,,,,0,2025-07-15T09:21:22.000+0200,2951,2844,30.296,48.1226083,-1.8493733,39.33,34.99,37.61,56.20,45.5,112,2,,
2025-07-15T09:21:23.297+0200,2960,2858,33.729,4575.752,43.30,39.39,42.26,59.50,,-3.01,127.30,9.34,16.29,1189,86,27,,,63,,,,,,0,2025-07-15T09:21:23.000+0200,2952,2845,30.307,48.1225700,-1.8492367,39.91,34.99,37.61,56.20,45.4,114,2,,
2025-07-15T09:21:23.318+0200,2960,2858,33.729,4575.752,43.30,39.39,42.26,59.50,,-3.01,127.30,9.34,16.29,1189,86,27,,,63,,,,,,0,2025-07-15T09:21:23.000+0200,2952,2845,30.307,48.1225700,-1.8492367,39.91,34.99,37.61,56.20,45.4,114,2,,
2025-07-15T09:21:23.914+0200,2960,2859,33.737,4575.760,45.61,39.39,42.26,59.50,,1.44,127.10,21.10,35.39,2682,86,27,,,60,,,,,,0,2025-07-15T09:21:23.000+0200,2952,2845,30.307,48.1225700,-1.8492367,39.91,34.99,37.61,56.20,45.4,114,2,,
2025-07-15T09:21:23.934+0200,2960,2859,33.737,4575.760,45.61,39.39,42.26,59.50,,1.44,127.10,21.10,35.39,2682,86,27,,,60,,,,,,0,2025-07-15T09:21:24.000+0200,2952,2845,30.318,48.1225300,-1.8491000,36.60,34.99,37.61,56.20,45.4,116,2,,
2025-07-15T09:21:24.537+0200,2961,2859,33.745,4575.768,46.04,39.39,42.26,59.50,,2.28,126.89,11.34,18.90,1439,86,27,,,60,,,,,,0,2025-07-15T09:21:24.000+0200,2953,2846,30.318,48.1225300,-1.8491000,36.60,34.99,37.61,56.20,45.4,116,2,,
